country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
United States,2020-10-26,8749491.0,227013.0,3460455.0,5062023.0,67487.0,517.0,37577.0
United States,2020-10-27,8827234.0,228006.0,3487666.0,5111562.0,77743.0,993.0,27211.0
United States,2020-10-28,8905802.0,229039.0,3518140.0,5158623.0,78568.0,1033.0,30474.0
United States,2020-10-29,8997060.0,230049.0,3554336.0,5212675.0,91258.0,1010.0,36196.0
United States,2020-10-30,9096401.0,231100.0,3578452.0,5286849.0,99341.0,1051.0,24116.0
United States,2020-10-31,9186169.0,232027.0,3612478.0,5341664.0,89768.0,927.0,34026.0
United States,2020-11-01,9291092.0,232515.0,3630579.0,5427998.0,104923.0,488.0,18101.0
United States,2020-11-02,9376848.0,233053.0,3674981.0,5468814.0,85756.0,538.0,44402.0
United States,2020-11-03,9504194.0,234648.0,3705130.0,5564416.0,127346.0,1595.0,30149.0
United States,2020-11-04,9607958.0,235801.0,3743527.0,5628630.0,103764.0,1153.0,38397.0
United States,2020-11-05,9737158.0,236972.0,3781751.0,5718435.0,129200.0,1171.0,38224.0
United States,2020-11-06,9865189.0,238231.0,3810791.0,5816167.0,128031.0,1259.0,29040.0
United States,2020-11-07,9992824.0,239333.0,3851465.0,5902026.0,127635.0,1102.0,40674.0
United States,2020-11-08,10107929.0,239893.0,3881491.0,5986545.0,115105.0,560.0,30026.0
United States,2020-11-09,10194743.0,240678.0,3928845.0,6025333.0,86814.0,785.0,47354.0
United States,2020-11-10,10339806.0,242144.0,3961873.0,6135902.0,145063.0,1466.0,33028.0
United States,2020-11-11,10486184.0,243640.0,3997175.0,6245482.0,146378.0,1496.0,35302.0
United States,2020-11-12,10650570.0,245015.0,4051256.0,6354299.0,164386.0,1375.0,54081.0
United States,2020-11-13,10830756.0,246220.0,4095146.0,6489390.0,180186.0,1205.0,43890.0
United States,2020-11-14,10998298.0,247561.0,4148444.0,6602293.0,167542.0,1341.0,53298.0
United States,2020-11-15,11134448.0,248329.0,4174884.0,6711235.0,136150.0,768.0,26440.0
United States,2020-11-16,11296951.0,249174.0,4244811.0,6802966.0,162503.0,845.0,69927.0
United States,2020-11-17,11460388.0,250900.0,4293640.0,6915848.0,163437.0,1726.0,48829.0
United States,2020-11-18,11633255.0,252838.0,4350789.0,7029628.0,172867.0,1938.0,57149.0
United States,2020-11-19,11824408.0,254879.0,4410709.0,7158820.0,191153.0,2041.0,59920.0
United States,2020-11-20,12022364.0,256836.0,4457930.0,7307598.0,197956.0,1957.0,47221.0
United States,2020-11-21,12201487.0,258454.0,4529700.0,7413333.0,179123.0,1618.0,71770.0
United States,2020-11-22,12348137.0,259481.0,4526513.0,7562143.0,146650.0,1027.0,-3187.0
United States,2020-11-23,12522119.0,260591.0,4633600.0,7627928.0,173982.0,1110.0,107087.0
United States,2020-11-24,12697162.0,262730.0,4696664.0,7737768.0,175043.0,2139.0,63064.0
United States,2020-11-25,12879847.0,265001.0,4835956.0,7778890.0,182685.0,2271.0,139292.0
United States,2020-11-26,12991459.0,266385.0,4871203.0,7853871.0,111612.0,1384.0,35247.0
United States,2020-11-27,13199466.0,267940.0,4947446.0,7984080.0,208007.0,1555.0,76243.0
United States,2020-11-28,13354901.0,269303.0,5023063.0,8062535.0,155435.0,1363.0,75617.0
United States,2020-11-29,13494948.0,270340.0,5065030.0,8159578.0,140047.0,1037.0,41967.0
United States,2020-11-30,13655181.0,271710.0,5146319.0,8237152.0,160233.0,1370.0,81289.0
United States,2020-12-01,13842693.0,274267.0,5226581.0,8341845.0,187512.0,2557.0,80262.0
United States,2020-12-02,14044565.0,277087.0,5322128.0,8445350.0,201872.0,2820.0,95547.0
United States,2020-12-03,14266847.0,280049.0,5404018.0,8582780.0,222282.0,2962.0,81890.0
United States,2020-12-04,14498883.0,282725.0,5470389.0,8745769.0,232036.0,2676.0,66371.0
United States,2020-12-05,14713624.0,285067.0,5576026.0,8852531.0,214741.0,2342.0,105637.0
United States,2020-12-06,14894418.0,286408.0,5624444.0,8983566.0,180794.0,1341.0,48418.0
United States,2020-12-07,15089009.0,288034.0,5714557.0,9086418.0,194591.0,1626.0,90113.0
United States,2020-12-08,15312876.0,290668.0,5786915.0,9235293.0,223867.0,2634.0,72358.0
United States,2020-12-09,15534536.0,293847.0,5889896.0,9350793.0,221660.0,3179.0,102981.0
United States,2020-12-10,15765165.0,296830.0,5985047.0,9483288.0,230629.0,2983.0,95151.0
United States,2020-12-11,16003837.0,300246.0,6135314.0,9568277.0,238672.0,3416.0,150267.0
United States,2020-12-12,16220250.0,302698.0,6246605.0,9670947.0,216413.0,2452.0,111291.0
United States,2020-12-13,16407679.0,304301.0,6298082.0,9805296.0,187429.0,1603.0,51477.0
United States,2020-12-14,16600830.0,305998.0,6399531.0,9895301.0,193151.0,1697.0,101449.0
United States,2020-12-15,16810019.0,309092.0,0.0,16500927.0,209189.0,3094.0,-6399531.0
United States,2020-12-16,17055759.0,312813.0,0.0,16742946.0,245740.0,3721.0,0.0
United States,2020-12-17,17294836.0,316274.0,0.0,16978562.0,239077.0,3461.0,0.0
United States,2020-12-18,17545869.0,319223.0,0.0,17226646.0,251033.0,2949.0,0.0
United States,2020-12-19,17737484.0,321859.0,0.0,17415625.0,191615.0,2636.0,0.0
United States,2020-12-20,17925033.0,323557.0,0.0,17601476.0,187549.0,1698.0,0.0
United States,2020-12-21,18123641.0,325533.0,0.0,17798108.0,198608.0,1976.0,0.0
United States,2020-12-22,18320881.0,328921.0,0.0,17991960.0,197240.0,3388.0,0.0
United States,2020-12-23,18549642.0,332362.0,0.0,18217280.0,228761.0,3441.0,0.0
United States,2020-12-24,18742803.0,335248.0,0.0,18407555.0,193161.0,2886.0,0.0
United States,2020-12-25,18839532.0,336631.0,0.0,18502901.0,96729.0,1383.0,0.0
United States,2020-12-26,19066376.0,338497.0,0.0,18727879.0,226844.0,1866.0,0.0
United States,2020-12-27,19222064.0,339916.0,0.0,18882148.0,155688.0,1419.0,0.0
United States,2020-12-28,19396237.0,341944.0,0.0,19054293.0,174173.0,2028.0,0.0
United States,2020-12-29,19595117.0,345582.0,0.0,19249535.0,198880.0,3638.0,0.0
United States,2020-12-30,19827133.0,349326.0,0.0,19477807.0,232016.0,3744.0,0.0
United States,2020-12-31,20061049.0,352752.0,0.0,19708297.0,233916.0,3426.0,0.0
United States,2021-01-01,20213393.0,354862.0,0.0,19858531.0,152344.0,2110.0,0.0
United States,2021-01-02,20513675.0,357281.0,0.0,20156394.0,300282.0,2419.0,0.0
United States,2021-01-03,20722231.0,358645.0,0.0,20363586.0,208556.0,1364.0,0.0
United States,2021-01-04,20906021.0,360708.0,0.0,20545313.0,183790.0,2063.0,0.0
United States,2021-01-05,21139547.0,364312.0,0.0,20775235.0,233526.0,3604.0,0.0
United States,2021-01-06,21393464.0,368160.0,0.0,21025304.0,253917.0,3848.0,0.0
United States,2021-01-07,21670202.0,372065.0,0.0,21298137.0,276738.0,3905.0,0.0
United States,2021-01-08,21962246.0,376073.0,0.0,21586173.0,292044.0,4008.0,0.0
United States,2021-01-09,22224220.0,379318.0,0.0,21844902.0,261974.0,3245.0,0.0
United States,2021-01-10,22437501.0,381219.0,0.0,22056282.0,213281.0,1901.0,0.0
United States,2021-01-11,22651464.0,383241.0,0.0,22268223.0,213963.0,2022.0,0.0
United States,2021-01-12,22877702.0,387642.0,0.0,22490060.0,226238.0,4401.0,0.0
United States,2021-01-13,23107573.0,391601.0,0.0,22715972.0,229871.0,3959.0,0.0
United States,2021-01-14,23342548.0,395506.0,0.0,22947042.0,234975.0,3905.0,0.0
United States,2021-01-15,23583255.0,399312.0,0.0,23183943.0,240707.0,3806.0,0.0
United States,2021-01-16,23784019.0,402658.0,0.0,23381361.0,200764.0,3346.0,0.0
United States,2021-01-17,23961423.0,404447.0,0.0,23556976.0,177404.0,1789.0,0.0
United States,2021-01-18,24104028.0,405871.0,0.0,23698157.0,142605.0,1424.0,0.0
United States,2021-01-19,24281012.0,408569.0,0.0,23872443.0,176984.0,2698.0,0.0
United States,2021-01-20,24463591.0,412902.0,0.0,24050689.0,182579.0,4333.0,0.0
United States,2021-01-21,24656646.0,417032.0,0.0,24239614.0,193055.0,4130.0,0.0
United States,2021-01-22,24846678.0,420788.0,0.0,24425890.0,190032.0,3756.0,0.0
United States,2021-01-23,25016816.0,424071.0,0.0,24592745.0,170138.0,3283.0,0.0
United States,2021-01-24,25147891.0,425892.0,0.0,24721999.0,131075.0,1821.0,0.0
United States,2021-01-25,25298986.0,427825.0,0.0,24871161.0,151095.0,1933.0,0.0
United States,2021-01-26,25445583.0,431816.0,0.0,25013767.0,146597.0,3991.0,0.0
United States,2021-01-27,25598061.0,435729.0,0.0,25162332.0,152478.0,3913.0,0.0
United States,2021-01-28,25766681.0,439700.0,0.0,25326981.0,168620.0,3971.0,0.0
United States,2021-01-29,25932794.0,443271.0,0.0,25489523.0,166113.0,3571.0,0.0
United States,2021-01-30,26074885.0,445983.0,0.0,25628902.0,142091.0,2712.0,0.0
United States,2021-01-31,26186781.0,447772.0,0.0,25739009.0,111896.0,1789.0,0.0
United States,2021-02-01,26321120.0,449786.0,0.0,25871334.0,134339.0,2014.0,0.0
United States,2021-02-02,26435557.0,453217.0,0.0,25982340.0,114437.0,3431.0,0.0
United States,2021-02-03,26557026.0,457043.0,0.0,26099983.0,121469.0,3826.0,0.0
United States,2021-02-04,26680214.0,460763.0,0.0,26219451.0,123188.0,3720.0,0.0
United States,2021-02-05,26813772.0,464344.0,0.0,26349428.0,133558.0,3581.0,0.0
United States,2021-02-06,26917787.0,466890.0,0.0,26450897.0,104015.0,2546.0,0.0
United States,2021-02-07,27007368.0,468204.0,0.0,26539164.0,89581.0,1314.0,0.0
United States,2021-02-08,27097095.0,469786.0,0.0,26627309.0,89727.0,1582.0,0.0
United States,2021-02-09,27192455.0,472818.0,0.0,26719637.0,95360.0,3032.0,0.0
United States,2021-02-10,27287159.0,476100.0,0.0,26811059.0,94704.0,3282.0,0.0
United States,2021-02-11,27392512.0,479257.0,0.0,26913255.0,105353.0,3157.0,0.0
United States,2021-02-12,27492023.0,482142.0,0.0,27009881.0,99511.0,2885.0,0.0
United States,2021-02-13,27575344.0,484301.0,0.0,27091043.0,83321.0,2159.0,0.0
United States,2021-02-14,27640282.0,485384.0,0.0,27154898.0,64938.0,1083.0,0.0
United States,2021-02-15,27694226.0,486325.0,0.0,27207901.0,53944.0,941.0,0.0
United States,2021-02-16,27756624.0,488081.0,0.0,27268543.0,62398.0,1756.0,0.0
Uruguay,2020-03-14,4.0,0.0,0.0,4.0,,,
Uruguay,2020-03-15,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Uruguay,2020-03-16,8.0,0.0,0.0,8.0,4.0,0.0,0.0
Uruguay,2020-03-17,29.0,0.0,0.0,29.0,21.0,0.0,0.0
Uruguay,2020-03-18,50.0,0.0,0.0,50.0,21.0,0.0,0.0
Uruguay,2020-03-19,79.0,0.0,0.0,79.0,29.0,0.0,0.0
Uruguay,2020-03-20,94.0,0.0,0.0,94.0,15.0,0.0,0.0
Uruguay,2020-03-21,110.0,0.0,0.0,110.0,16.0,0.0,0.0
Uruguay,2020-03-22,135.0,0.0,0.0,135.0,25.0,0.0,0.0
Uruguay,2020-03-23,158.0,0.0,0.0,158.0,23.0,0.0,0.0
Uruguay,2020-03-24,162.0,0.0,0.0,162.0,4.0,0.0,0.0
Uruguay,2020-03-25,189.0,0.0,0.0,189.0,27.0,0.0,0.0
Uruguay,2020-03-26,217.0,0.0,0.0,217.0,28.0,0.0,0.0
Uruguay,2020-03-27,238.0,0.0,0.0,238.0,21.0,0.0,0.0
Uruguay,2020-03-28,274.0,0.0,0.0,274.0,36.0,0.0,0.0
Uruguay,2020-03-29,304.0,1.0,0.0,303.0,30.0,1.0,0.0
Uruguay,2020-03-30,310.0,1.0,0.0,309.0,6.0,0.0,0.0
Uruguay,2020-03-31,338.0,1.0,41.0,296.0,28.0,0.0,41.0
Uruguay,2020-04-01,338.0,2.0,41.0,295.0,0.0,1.0,0.0
Uruguay,2020-04-02,350.0,4.0,62.0,284.0,12.0,2.0,21.0
Uruguay,2020-04-03,369.0,4.0,68.0,297.0,19.0,0.0,6.0
Uruguay,2020-04-04,400.0,5.0,93.0,302.0,31.0,1.0,25.0
Uruguay,2020-04-05,400.0,5.0,93.0,302.0,0.0,0.0,0.0
Uruguay,2020-04-06,406.0,6.0,104.0,296.0,6.0,1.0,11.0
Uruguay,2020-04-07,424.0,7.0,150.0,267.0,18.0,1.0,46.0
Uruguay,2020-04-08,424.0,7.0,150.0,267.0,0.0,0.0,0.0
Uruguay,2020-04-09,456.0,7.0,192.0,257.0,32.0,0.0,42.0
Uruguay,2020-04-10,473.0,7.0,206.0,260.0,17.0,0.0,14.0
Uruguay,2020-04-11,494.0,7.0,214.0,273.0,21.0,0.0,8.0
Uruguay,2020-04-12,480.0,7.0,231.0,242.0,-14.0,0.0,17.0
Uruguay,2020-04-13,480.0,8.0,231.0,241.0,0.0,1.0,0.0
Uruguay,2020-04-14,483.0,8.0,248.0,227.0,3.0,0.0,17.0
Uruguay,2020-04-15,492.0,8.0,260.0,224.0,9.0,0.0,12.0
Uruguay,2020-04-16,502.0,9.0,286.0,207.0,10.0,1.0,26.0
Uruguay,2020-04-17,502.0,9.0,286.0,207.0,0.0,0.0,0.0
Uruguay,2020-04-18,508.0,9.0,294.0,205.0,6.0,0.0,8.0
Uruguay,2020-04-19,517.0,10.0,298.0,209.0,9.0,1.0,4.0
Uruguay,2020-04-20,535.0,10.0,313.0,212.0,18.0,0.0,15.0
Uruguay,2020-04-21,535.0,11.0,313.0,211.0,0.0,1.0,0.0
Uruguay,2020-04-22,543.0,12.0,324.0,207.0,8.0,1.0,11.0
Uruguay,2020-04-23,557.0,12.0,354.0,191.0,14.0,0.0,30.0
Uruguay,2020-04-24,563.0,12.0,369.0,182.0,6.0,0.0,15.0
Uruguay,2020-04-25,596.0,14.0,370.0,212.0,33.0,2.0,1.0
Uruguay,2020-04-26,606.0,15.0,375.0,216.0,10.0,1.0,5.0
Uruguay,2020-04-27,620.0,15.0,386.0,219.0,14.0,0.0,11.0
Uruguay,2020-04-28,625.0,15.0,394.0,216.0,5.0,0.0,8.0
Uruguay,2020-04-29,630.0,15.0,412.0,203.0,5.0,0.0,18.0
Uruguay,2020-04-30,643.0,17.0,417.0,209.0,13.0,2.0,5.0
Uruguay,2020-05-01,648.0,17.0,435.0,196.0,5.0,0.0,18.0
Uruguay,2020-05-02,652.0,17.0,440.0,195.0,4.0,0.0,5.0
Uruguay,2020-05-03,655.0,17.0,442.0,196.0,3.0,0.0,2.0
Uruguay,2020-05-04,657.0,17.0,447.0,193.0,2.0,0.0,5.0
Uruguay,2020-05-05,670.0,17.0,468.0,185.0,13.0,0.0,21.0
Uruguay,2020-05-06,673.0,17.0,486.0,170.0,3.0,0.0,18.0
Uruguay,2020-05-07,684.0,17.0,492.0,175.0,11.0,0.0,6.0
Uruguay,2020-05-08,694.0,18.0,506.0,170.0,10.0,1.0,14.0
Uruguay,2020-05-09,702.0,18.0,513.0,171.0,8.0,0.0,7.0
Uruguay,2020-05-10,707.0,19.0,517.0,171.0,5.0,1.0,4.0
Uruguay,2020-05-11,711.0,19.0,523.0,169.0,4.0,0.0,6.0
Uruguay,2020-05-12,717.0,19.0,532.0,166.0,6.0,0.0,9.0
Uruguay,2020-05-13,719.0,19.0,545.0,155.0,2.0,0.0,13.0
Uruguay,2020-05-14,724.0,19.0,547.0,158.0,5.0,0.0,2.0
Uruguay,2020-05-15,732.0,19.0,553.0,160.0,8.0,0.0,6.0
Uruguay,2020-05-16,733.0,19.0,558.0,156.0,1.0,0.0,5.0
Uruguay,2020-05-17,734.0,20.0,564.0,150.0,1.0,1.0,6.0
Uruguay,2020-05-18,737.0,20.0,569.0,148.0,3.0,0.0,5.0
Uruguay,2020-05-19,738.0,20.0,579.0,139.0,1.0,0.0,10.0
Uruguay,2020-05-20,746.0,20.0,588.0,138.0,8.0,0.0,9.0
Uruguay,2020-05-21,749.0,20.0,594.0,135.0,3.0,0.0,6.0
Uruguay,2020-05-22,753.0,20.0,603.0,130.0,4.0,0.0,9.0
Uruguay,2020-05-23,764.0,22.0,616.0,126.0,11.0,2.0,13.0
Uruguay,2020-05-24,769.0,22.0,618.0,129.0,5.0,0.0,2.0
Uruguay,2020-05-25,787.0,22.0,629.0,136.0,18.0,0.0,11.0
Uruguay,2020-05-26,789.0,22.0,638.0,129.0,2.0,0.0,9.0
Uruguay,2020-05-27,803.0,22.0,650.0,131.0,14.0,0.0,12.0
Uruguay,2020-05-28,811.0,22.0,654.0,135.0,8.0,0.0,4.0
Uruguay,2020-05-29,816.0,22.0,680.0,114.0,5.0,0.0,26.0
Uruguay,2020-05-30,821.0,22.0,682.0,117.0,5.0,0.0,2.0
Uruguay,2020-05-31,823.0,22.0,685.0,116.0,2.0,0.0,3.0
Uruguay,2020-06-01,825.0,23.0,689.0,113.0,2.0,1.0,4.0
Uruguay,2020-06-02,826.0,23.0,691.0,112.0,1.0,0.0,2.0
Uruguay,2020-06-03,828.0,23.0,698.0,107.0,2.0,0.0,7.0
Uruguay,2020-06-04,832.0,23.0,709.0,100.0,4.0,0.0,11.0
Uruguay,2020-06-05,834.0,23.0,721.0,90.0,2.0,0.0,12.0
Uruguay,2020-06-06,845.0,23.0,726.0,96.0,11.0,0.0,5.0
Uruguay,2020-06-07,845.0,23.0,730.0,92.0,0.0,0.0,4.0
Uruguay,2020-06-08,845.0,23.0,738.0,84.0,0.0,0.0,8.0
Uruguay,2020-06-09,846.0,23.0,754.0,69.0,1.0,0.0,16.0
Uruguay,2020-06-10,847.0,23.0,758.0,66.0,1.0,0.0,4.0
Uruguay,2020-06-11,847.0,23.0,772.0,52.0,0.0,0.0,14.0
Uruguay,2020-06-12,847.0,23.0,780.0,44.0,0.0,0.0,8.0
Uruguay,2020-06-13,847.0,23.0,784.0,40.0,0.0,0.0,4.0
Uruguay,2020-06-14,848.0,23.0,788.0,37.0,1.0,0.0,4.0
Uruguay,2020-06-15,848.0,23.0,792.0,33.0,0.0,0.0,4.0
Uruguay,2020-06-16,849.0,24.0,801.0,24.0,1.0,1.0,9.0
Uruguay,2020-06-17,849.0,24.0,810.0,15.0,0.0,0.0,9.0
Uruguay,2020-06-18,850.0,24.0,814.0,12.0,1.0,0.0,4.0
Uruguay,2020-06-19,853.0,24.0,814.0,15.0,3.0,0.0,0.0
Uruguay,2020-06-20,859.0,25.0,815.0,19.0,6.0,1.0,1.0
Uruguay,2020-06-21,876.0,25.0,814.0,37.0,17.0,0.0,-1.0
Uruguay,2020-06-22,882.0,25.0,815.0,42.0,6.0,0.0,1.0
Uruguay,2020-06-23,885.0,25.0,815.0,45.0,3.0,0.0,0.0
Uruguay,2020-06-24,902.0,26.0,815.0,61.0,17.0,1.0,0.0
Uruguay,2020-06-25,907.0,26.0,818.0,63.0,5.0,0.0,3.0
Uruguay,2020-06-26,919.0,26.0,818.0,75.0,12.0,0.0,0.0
Uruguay,2020-06-27,924.0,26.0,818.0,80.0,5.0,0.0,0.0
Uruguay,2020-06-28,929.0,27.0,818.0,84.0,5.0,1.0,0.0
Uruguay,2020-06-29,932.0,27.0,822.0,83.0,3.0,0.0,4.0
Uruguay,2020-06-30,936.0,27.0,824.0,85.0,4.0,0.0,2.0
Uruguay,2020-07-01,943.0,28.0,825.0,90.0,7.0,1.0,1.0
Uruguay,2020-07-02,947.0,28.0,828.0,91.0,4.0,0.0,3.0
Uruguay,2020-07-03,952.0,28.0,837.0,87.0,5.0,0.0,9.0
Uruguay,2020-07-04,955.0,28.0,840.0,87.0,3.0,0.0,3.0
Uruguay,2020-07-05,956.0,28.0,849.0,79.0,1.0,0.0,9.0
Uruguay,2020-07-06,960.0,29.0,858.0,73.0,4.0,1.0,9.0
Uruguay,2020-07-07,965.0,29.0,865.0,71.0,5.0,0.0,7.0
Uruguay,2020-07-08,974.0,29.0,871.0,74.0,9.0,0.0,6.0
Uruguay,2020-07-09,977.0,29.0,878.0,70.0,3.0,0.0,7.0
Uruguay,2020-07-10,985.0,29.0,886.0,70.0,8.0,0.0,8.0
Uruguay,2020-07-11,986.0,30.0,896.0,60.0,1.0,1.0,10.0
Uruguay,2020-07-12,987.0,31.0,896.0,60.0,1.0,1.0,0.0
Uruguay,2020-07-13,989.0,31.0,903.0,55.0,2.0,0.0,7.0
Uruguay,2020-07-14,997.0,31.0,905.0,61.0,8.0,0.0,2.0
Uruguay,2020-07-15,1009.0,31.0,909.0,69.0,12.0,0.0,4.0
Uruguay,2020-07-16,1026.0,32.0,916.0,78.0,17.0,1.0,7.0
Uruguay,2020-07-17,1037.0,32.0,917.0,88.0,11.0,0.0,1.0
Uruguay,2020-07-18,1044.0,33.0,921.0,90.0,7.0,1.0,4.0
Uruguay,2020-07-19,1054.0,33.0,922.0,99.0,10.0,0.0,1.0
Uruguay,2020-07-20,1064.0,33.0,927.0,104.0,10.0,0.0,5.0
Uruguay,2020-07-21,1096.0,33.0,929.0,134.0,32.0,0.0,2.0
Uruguay,2020-07-22,1117.0,34.0,934.0,149.0,21.0,1.0,5.0
Uruguay,2020-07-23,1141.0,34.0,940.0,167.0,24.0,0.0,6.0
Uruguay,2020-07-24,1166.0,34.0,946.0,186.0,25.0,0.0,6.0
Uruguay,2020-07-25,1174.0,34.0,947.0,193.0,8.0,0.0,1.0
Uruguay,2020-07-26,1192.0,34.0,948.0,210.0,18.0,0.0,1.0
Uruguay,2020-07-27,1202.0,35.0,951.0,216.0,10.0,1.0,3.0
Uruguay,2020-07-28,1218.0,35.0,958.0,225.0,16.0,0.0,7.0
Uruguay,2020-07-29,1237.0,35.0,967.0,235.0,19.0,0.0,9.0
Uruguay,2020-07-30,1243.0,35.0,978.0,230.0,6.0,0.0,11.0
Uruguay,2020-07-31,1264.0,35.0,994.0,235.0,21.0,0.0,16.0
Uruguay,2020-08-01,1278.0,35.0,1004.0,239.0,14.0,0.0,10.0
Uruguay,2020-08-02,1286.0,36.0,1011.0,239.0,8.0,1.0,7.0
Uruguay,2020-08-03,1291.0,36.0,1023.0,232.0,5.0,0.0,12.0
Uruguay,2020-08-04,1300.0,37.0,1048.0,215.0,9.0,1.0,25.0
Uruguay,2020-08-05,1309.0,37.0,1065.0,207.0,9.0,0.0,17.0
Uruguay,2020-08-06,1318.0,37.0,1079.0,202.0,9.0,0.0,14.0
Uruguay,2020-08-07,1325.0,37.0,1095.0,193.0,7.0,0.0,16.0
Uruguay,2020-08-08,1335.0,37.0,1112.0,186.0,10.0,0.0,17.0
Uruguay,2020-08-09,1353.0,37.0,1125.0,191.0,18.0,0.0,13.0
Uruguay,2020-08-10,1364.0,37.0,1146.0,181.0,11.0,0.0,21.0
Uruguay,2020-08-11,1385.0,37.0,1157.0,191.0,21.0,0.0,11.0
Uruguay,2020-08-12,1393.0,37.0,1163.0,193.0,8.0,0.0,6.0
Uruguay,2020-08-13,1409.0,37.0,1180.0,192.0,16.0,0.0,17.0
Uruguay,2020-08-14,1421.0,38.0,1182.0,201.0,12.0,1.0,2.0
Uruguay,2020-08-15,1434.0,38.0,1194.0,202.0,13.0,0.0,12.0
Uruguay,2020-08-16,1440.0,38.0,1200.0,202.0,6.0,0.0,6.0
Uruguay,2020-08-17,1457.0,40.0,1205.0,212.0,17.0,2.0,5.0
Uruguay,2020-08-18,1485.0,40.0,1219.0,226.0,28.0,0.0,14.0
Uruguay,2020-08-19,1493.0,40.0,1228.0,225.0,8.0,0.0,9.0
Uruguay,2020-08-20,1506.0,41.0,1242.0,223.0,13.0,1.0,14.0
Uruguay,2020-08-21,1516.0,42.0,1249.0,225.0,10.0,1.0,7.0
Uruguay,2020-08-22,1521.0,42.0,1264.0,215.0,5.0,0.0,15.0
Uruguay,2020-08-23,1527.0,42.0,1276.0,209.0,6.0,0.0,12.0
Uruguay,2020-08-24,1533.0,42.0,1295.0,196.0,6.0,0.0,19.0
Uruguay,2020-08-25,1536.0,43.0,1309.0,184.0,3.0,1.0,14.0
Uruguay,2020-08-26,1543.0,43.0,1322.0,178.0,7.0,0.0,13.0
Uruguay,2020-08-27,1551.0,43.0,1333.0,175.0,8.0,0.0,11.0
Uruguay,2020-08-28,1556.0,43.0,1352.0,161.0,5.0,0.0,19.0
Uruguay,2020-08-29,1570.0,44.0,1364.0,162.0,14.0,1.0,12.0
Uruguay,2020-08-30,1585.0,44.0,1378.0,163.0,15.0,0.0,14.0
Uruguay,2020-08-31,1595.0,44.0,1409.0,142.0,10.0,0.0,31.0
Uruguay,2020-09-01,1611.0,44.0,1419.0,148.0,16.0,0.0,10.0
Uruguay,2020-09-02,1626.0,44.0,1433.0,149.0,15.0,0.0,14.0
Uruguay,2020-09-03,1636.0,44.0,1437.0,155.0,10.0,0.0,4.0
Uruguay,2020-09-04,1653.0,45.0,1446.0,162.0,17.0,1.0,9.0
Uruguay,2020-09-05,1669.0,45.0,1459.0,165.0,16.0,0.0,13.0
Uruguay,2020-09-06,1679.0,45.0,1459.0,175.0,10.0,0.0,0.0
Uruguay,2020-09-07,1693.0,45.0,1466.0,182.0,14.0,0.0,7.0
Uruguay,2020-09-08,1712.0,45.0,1476.0,191.0,19.0,0.0,10.0
Uruguay,2020-09-09,1741.0,45.0,1478.0,218.0,29.0,0.0,2.0
Uruguay,2020-09-10,1759.0,45.0,1484.0,230.0,18.0,0.0,6.0
Uruguay,2020-09-11,1773.0,45.0,1490.0,238.0,14.0,0.0,6.0
Uruguay,2020-09-12,1780.0,45.0,1502.0,233.0,7.0,0.0,12.0
Uruguay,2020-09-13,1808.0,45.0,1513.0,250.0,28.0,0.0,11.0
Uruguay,2020-09-14,1812.0,45.0,1528.0,239.0,4.0,0.0,15.0
Uruguay,2020-09-15,1827.0,45.0,1545.0,237.0,15.0,0.0,17.0
Uruguay,2020-09-16,1856.0,45.0,1559.0,252.0,29.0,0.0,14.0
Uruguay,2020-09-17,1876.0,46.0,1582.0,248.0,20.0,1.0,23.0
Uruguay,2020-09-18,1890.0,46.0,1603.0,241.0,14.0,0.0,21.0
Uruguay,2020-09-19,1904.0,46.0,1612.0,246.0,14.0,0.0,9.0
Uruguay,2020-09-20,1917.0,46.0,1621.0,250.0,13.0,0.0,9.0
Uruguay,2020-09-21,1927.0,46.0,1634.0,247.0,10.0,0.0,13.0
Uruguay,2020-09-22,1934.0,46.0,1645.0,243.0,7.0,0.0,11.0
Uruguay,2020-09-23,1946.0,47.0,1661.0,238.0,12.0,1.0,16.0
Uruguay,2020-09-24,1959.0,47.0,1679.0,233.0,13.0,0.0,18.0
Uruguay,2020-09-25,1967.0,47.0,1710.0,210.0,8.0,0.0,31.0
Uruguay,2020-09-26,1998.0,47.0,1716.0,235.0,31.0,0.0,6.0
Uruguay,2020-09-27,2008.0,47.0,1728.0,233.0,10.0,0.0,12.0
Uruguay,2020-09-28,2010.0,47.0,1755.0,208.0,2.0,0.0,27.0
Uruguay,2020-09-29,2033.0,48.0,1771.0,214.0,23.0,1.0,16.0
Uruguay,2020-09-30,2046.0,48.0,1791.0,207.0,13.0,0.0,20.0
Uruguay,2020-10-01,2061.0,48.0,1809.0,204.0,15.0,0.0,18.0
Uruguay,2020-10-02,2097.0,48.0,1824.0,225.0,36.0,0.0,15.0
Uruguay,2020-10-03,2122.0,48.0,1831.0,243.0,25.0,0.0,7.0
Uruguay,2020-10-04,2145.0,48.0,1844.0,253.0,23.0,0.0,13.0
Uruguay,2020-10-05,2155.0,48.0,1862.0,245.0,10.0,0.0,18.0
Uruguay,2020-10-06,2177.0,49.0,1878.0,250.0,22.0,1.0,16.0
Uruguay,2020-10-07,2206.0,49.0,1890.0,267.0,29.0,0.0,12.0
