country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Russia,2020-05-09,198676.0,1827.0,31916.0,164933.0,10817.0,104.0,5308.0
Russia,2020-05-10,209688.0,1915.0,34306.0,173467.0,11012.0,88.0,2390.0
Russia,2020-05-11,221344.0,2009.0,39801.0,179534.0,11656.0,94.0,5495.0
Russia,2020-05-12,232243.0,2116.0,43512.0,186615.0,10899.0,107.0,3711.0
Russia,2020-05-13,242271.0,2212.0,48003.0,192056.0,10028.0,96.0,4491.0
Russia,2020-05-14,252245.0,2305.0,53530.0,196410.0,9974.0,93.0,5527.0
Russia,2020-05-15,262843.0,2418.0,58226.0,202199.0,10598.0,113.0,4696.0
Russia,2020-05-16,272043.0,2537.0,63166.0,206340.0,9200.0,119.0,4940.0
Russia,2020-05-17,281752.0,2631.0,67373.0,211748.0,9709.0,94.0,4207.0
Russia,2020-05-18,290678.0,2722.0,70209.0,217747.0,8926.0,91.0,2836.0
Russia,2020-05-19,299941.0,2837.0,76130.0,220974.0,9263.0,115.0,5921.0
Russia,2020-05-20,308705.0,2972.0,85392.0,220341.0,8764.0,135.0,9262.0
Russia,2020-05-21,317554.0,3099.0,92681.0,221774.0,8849.0,127.0,7289.0
Russia,2020-05-22,326448.0,3249.0,99825.0,223374.0,8894.0,150.0,7144.0
Russia,2020-05-23,335882.0,3388.0,107936.0,224558.0,9434.0,139.0,8111.0
Russia,2020-05-24,344481.0,3541.0,113299.0,227641.0,8599.0,153.0,5363.0
Russia,2020-05-25,353427.0,3633.0,118798.0,230996.0,8946.0,92.0,5499.0
Russia,2020-05-26,362342.0,3807.0,131129.0,227406.0,8915.0,174.0,12331.0
Russia,2020-05-27,370680.0,3968.0,142208.0,224504.0,8338.0,161.0,11079.0
Russia,2020-05-28,379051.0,4142.0,150993.0,223916.0,8371.0,174.0,8785.0
Russia,2020-05-29,387623.0,4374.0,159257.0,223992.0,8572.0,232.0,8264.0
Russia,2020-05-30,396575.0,4555.0,167469.0,224551.0,8952.0,181.0,8212.0
Russia,2020-05-31,405843.0,4693.0,171883.0,229267.0,9268.0,138.0,4414.0
Russia,2020-06-01,414328.0,4849.0,175514.0,233965.0,8485.0,156.0,3631.0
Russia,2020-06-02,423186.0,5031.0,186602.0,231553.0,8858.0,182.0,11088.0
Russia,2020-06-03,431715.0,5208.0,195559.0,230948.0,8529.0,177.0,8957.0
Russia,2020-06-04,440538.0,5376.0,204197.0,230965.0,8823.0,168.0,8638.0
Russia,2020-06-05,449256.0,5520.0,212237.0,231499.0,8718.0,144.0,8040.0
Russia,2020-06-06,458102.0,5717.0,220935.0,231450.0,8846.0,197.0,8698.0
Russia,2020-06-07,467073.0,5851.0,226272.0,234950.0,8971.0,134.0,5337.0
Russia,2020-06-08,476043.0,5963.0,230226.0,239854.0,8970.0,112.0,3954.0
Russia,2020-06-09,484630.0,6134.0,241917.0,236579.0,8587.0,171.0,11691.0
Rwanda,2020-03-14,1.0,0.0,0.0,1.0,,,
Rwanda,2020-03-15,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Rwanda,2020-03-16,5.0,0.0,0.0,5.0,4.0,0.0,0.0
Rwanda,2020-03-17,7.0,0.0,0.0,7.0,2.0,0.0,0.0
Rwanda,2020-03-18,8.0,0.0,0.0,8.0,1.0,0.0,0.0
Rwanda,2020-03-19,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Rwanda,2020-03-20,17.0,0.0,0.0,17.0,9.0,0.0,0.0
Rwanda,2020-03-21,17.0,0.0,0.0,17.0,0.0,0.0,0.0
Rwanda,2020-03-22,19.0,0.0,0.0,19.0,2.0,0.0,0.0
Rwanda,2020-03-23,36.0,0.0,0.0,36.0,17.0,0.0,0.0
Rwanda,2020-03-24,40.0,0.0,0.0,40.0,4.0,0.0,0.0
Rwanda,2020-03-25,41.0,0.0,0.0,41.0,1.0,0.0,0.0
Rwanda,2020-03-26,50.0,0.0,0.0,50.0,9.0,0.0,0.0
Rwanda,2020-03-27,54.0,0.0,0.0,54.0,4.0,0.0,0.0
Rwanda,2020-03-28,60.0,0.0,0.0,60.0,6.0,0.0,0.0
Rwanda,2020-03-29,70.0,0.0,0.0,70.0,10.0,0.0,0.0
Rwanda,2020-03-30,70.0,0.0,0.0,70.0,0.0,0.0,0.0
Rwanda,2020-03-31,75.0,0.0,0.0,75.0,5.0,0.0,0.0
Rwanda,2020-04-01,82.0,0.0,0.0,82.0,7.0,0.0,0.0
Rwanda,2020-04-02,84.0,0.0,0.0,84.0,2.0,0.0,0.0
Rwanda,2020-04-03,89.0,0.0,0.0,89.0,5.0,0.0,0.0
Rwanda,2020-04-04,102.0,0.0,0.0,102.0,13.0,0.0,0.0
Rwanda,2020-04-05,104.0,0.0,4.0,100.0,2.0,0.0,4.0
Rwanda,2020-04-06,105.0,0.0,4.0,101.0,1.0,0.0,0.0
Rwanda,2020-04-07,105.0,0.0,7.0,98.0,0.0,0.0,3.0
Rwanda,2020-04-08,110.0,0.0,7.0,103.0,5.0,0.0,0.0
Rwanda,2020-04-09,110.0,0.0,7.0,103.0,0.0,0.0,0.0
Rwanda,2020-04-10,118.0,0.0,7.0,111.0,8.0,0.0,0.0
Rwanda,2020-04-11,120.0,0.0,18.0,102.0,2.0,0.0,11.0
Rwanda,2020-04-12,126.0,0.0,25.0,101.0,6.0,0.0,7.0
Rwanda,2020-04-13,127.0,0.0,42.0,85.0,1.0,0.0,17.0
Rwanda,2020-04-14,134.0,0.0,49.0,85.0,7.0,0.0,7.0
Rwanda,2020-04-15,136.0,0.0,54.0,82.0,2.0,0.0,5.0
Rwanda,2020-04-16,138.0,0.0,60.0,78.0,2.0,0.0,6.0
Rwanda,2020-04-17,143.0,0.0,65.0,78.0,5.0,0.0,5.0
Rwanda,2020-04-18,144.0,0.0,69.0,75.0,1.0,0.0,4.0
Rwanda,2020-04-19,147.0,0.0,76.0,71.0,3.0,0.0,7.0
Rwanda,2020-04-20,147.0,0.0,76.0,71.0,0.0,0.0,0.0
Rwanda,2020-04-21,150.0,0.0,84.0,66.0,3.0,0.0,8.0
Rwanda,2020-04-22,153.0,0.0,84.0,69.0,3.0,0.0,0.0
Rwanda,2020-04-23,154.0,0.0,87.0,67.0,1.0,0.0,3.0
Rwanda,2020-04-24,176.0,0.0,87.0,89.0,22.0,0.0,0.0
Rwanda,2020-04-25,183.0,0.0,88.0,95.0,7.0,0.0,1.0
Rwanda,2020-04-26,191.0,0.0,92.0,99.0,8.0,0.0,4.0
Rwanda,2020-04-27,207.0,0.0,93.0,114.0,16.0,0.0,1.0
Rwanda,2020-04-28,212.0,0.0,95.0,117.0,5.0,0.0,2.0
Rwanda,2020-04-29,225.0,0.0,98.0,127.0,13.0,0.0,3.0
Rwanda,2020-04-30,243.0,0.0,104.0,139.0,18.0,0.0,6.0
Rwanda,2020-05-01,249.0,0.0,109.0,140.0,6.0,0.0,5.0
Rwanda,2020-05-02,255.0,0.0,120.0,135.0,6.0,0.0,11.0
Rwanda,2020-05-03,259.0,0.0,124.0,135.0,4.0,0.0,4.0
Rwanda,2020-05-04,261.0,0.0,128.0,133.0,2.0,0.0,4.0
Rwanda,2020-05-05,261.0,0.0,129.0,132.0,0.0,0.0,1.0
Rwanda,2020-05-06,268.0,0.0,130.0,138.0,7.0,0.0,1.0
Rwanda,2020-05-07,271.0,0.0,133.0,138.0,3.0,0.0,3.0
Rwanda,2020-05-08,273.0,0.0,136.0,137.0,2.0,0.0,3.0
Rwanda,2020-05-09,280.0,0.0,140.0,140.0,7.0,0.0,4.0
Rwanda,2020-05-10,284.0,0.0,140.0,144.0,4.0,0.0,0.0
Rwanda,2020-05-11,285.0,0.0,150.0,135.0,1.0,0.0,10.0
Rwanda,2020-05-12,286.0,0.0,153.0,133.0,1.0,0.0,3.0
Rwanda,2020-05-13,287.0,0.0,164.0,123.0,1.0,0.0,11.0
Rwanda,2020-05-14,287.0,0.0,168.0,119.0,0.0,0.0,4.0
Rwanda,2020-05-15,287.0,0.0,177.0,110.0,0.0,0.0,9.0
Rwanda,2020-05-16,289.0,0.0,178.0,111.0,2.0,0.0,1.0
Rwanda,2020-05-17,292.0,0.0,197.0,95.0,3.0,0.0,19.0
Rwanda,2020-05-18,297.0,0.0,203.0,94.0,5.0,0.0,6.0
Rwanda,2020-05-19,308.0,0.0,209.0,99.0,11.0,0.0,6.0
Rwanda,2020-05-20,314.0,0.0,216.0,98.0,6.0,0.0,7.0
Rwanda,2020-05-21,320.0,0.0,217.0,103.0,6.0,0.0,1.0
Rwanda,2020-05-22,321.0,0.0,222.0,99.0,1.0,0.0,5.0
Rwanda,2020-05-23,325.0,0.0,227.0,98.0,4.0,0.0,5.0
Rwanda,2020-05-24,327.0,0.0,237.0,90.0,2.0,0.0,10.0
Rwanda,2020-05-25,336.0,0.0,238.0,98.0,9.0,0.0,1.0
Rwanda,2020-05-26,339.0,0.0,244.0,95.0,3.0,0.0,6.0
Rwanda,2020-05-27,346.0,0.0,245.0,101.0,7.0,0.0,1.0
Rwanda,2020-05-28,349.0,0.0,245.0,104.0,3.0,0.0,0.0
Rwanda,2020-05-29,355.0,0.0,247.0,108.0,6.0,0.0,2.0
Rwanda,2020-05-30,359.0,1.0,250.0,108.0,4.0,1.0,3.0
Rwanda,2020-05-31,370.0,1.0,256.0,113.0,11.0,0.0,6.0
Rwanda,2020-06-01,377.0,1.0,262.0,114.0,7.0,0.0,6.0
Rwanda,2020-06-02,384.0,2.0,269.0,113.0,7.0,1.0,7.0
Rwanda,2020-06-03,397.0,2.0,271.0,124.0,13.0,0.0,2.0
Rwanda,2020-06-04,410.0,2.0,280.0,128.0,13.0,0.0,9.0
Rwanda,2020-06-05,420.0,2.0,282.0,136.0,10.0,0.0,2.0
Rwanda,2020-06-06,431.0,2.0,283.0,146.0,11.0,0.0,1.0
Rwanda,2020-06-07,439.0,2.0,290.0,147.0,8.0,0.0,7.0
Rwanda,2020-06-08,451.0,2.0,297.0,152.0,12.0,0.0,7.0
Rwanda,2020-06-09,463.0,2.0,300.0,161.0,12.0,0.0,3.0
Saint Barthelemy,2020-03-04,3.0,0.0,0.0,3.0,,,
Saint Barthelemy,2020-03-05,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Saint Barthelemy,2020-03-06,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Saint Barthelemy,2020-03-07,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Saint Barthelemy,2020-03-08,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Saint Barthelemy,2020-03-09,1.0,0.0,0.0,1.0,-2.0,0.0,0.0
Saint Barthelemy,2020-03-10,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-25,2.0,0.0,0.0,2.0,,,
Saint Kitts and Nevis,2020-03-26,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-27,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-28,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-29,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-30,7.0,0.0,0.0,7.0,5.0,0.0,0.0
Saint Kitts and Nevis,2020-03-31,8.0,0.0,0.0,8.0,1.0,0.0,0.0
Saint Kitts and Nevis,2020-04-01,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-02,9.0,0.0,0.0,9.0,1.0,0.0,0.0
Saint Kitts and Nevis,2020-04-03,9.0,0.0,0.0,9.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-04,9.0,0.0,0.0,9.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-05,10.0,0.0,0.0,10.0,1.0,0.0,0.0
Saint Kitts and Nevis,2020-04-06,10.0,0.0,0.0,10.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-07,11.0,0.0,0.0,11.0,1.0,0.0,0.0
Saint Kitts and Nevis,2020-04-08,11.0,0.0,0.0,11.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-09,11.0,0.0,0.0,11.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-10,12.0,0.0,0.0,12.0,1.0,0.0,0.0
Saint Kitts and Nevis,2020-04-11,12.0,0.0,0.0,12.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-12,12.0,0.0,0.0,12.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-13,12.0,0.0,0.0,12.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-14,14.0,0.0,0.0,14.0,2.0,0.0,0.0
Saint Kitts and Nevis,2020-04-15,14.0,0.0,0.0,14.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-16,14.0,0.0,0.0,14.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-17,14.0,0.0,0.0,14.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-18,14.0,0.0,0.0,14.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-19,14.0,0.0,0.0,14.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-20,15.0,0.0,0.0,15.0,1.0,0.0,0.0
Saint Kitts and Nevis,2020-04-21,15.0,0.0,0.0,15.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-22,15.0,0.0,1.0,14.0,0.0,0.0,1.0
Saint Kitts and Nevis,2020-04-23,15.0,0.0,1.0,14.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-24,15.0,0.0,2.0,13.0,0.0,0.0,1.0
Saint Kitts and Nevis,2020-04-25,15.0,0.0,2.0,13.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-26,15.0,0.0,2.0,13.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-27,15.0,0.0,2.0,13.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-28,15.0,0.0,4.0,11.0,0.0,0.0,2.0
Saint Kitts and Nevis,2020-04-29,15.0,0.0,4.0,11.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-04-30,15.0,0.0,6.0,9.0,0.0,0.0,2.0
Saint Kitts and Nevis,2020-05-01,15.0,0.0,8.0,7.0,0.0,0.0,2.0
Saint Kitts and Nevis,2020-05-02,15.0,0.0,8.0,7.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-03,15.0,0.0,8.0,7.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-04,15.0,0.0,8.0,7.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-05,15.0,0.0,12.0,3.0,0.0,0.0,4.0
Saint Kitts and Nevis,2020-05-06,15.0,0.0,12.0,3.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-07,15.0,0.0,12.0,3.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-08,15.0,0.0,13.0,2.0,0.0,0.0,1.0
Saint Kitts and Nevis,2020-05-09,15.0,0.0,14.0,1.0,0.0,0.0,1.0
Saint Kitts and Nevis,2020-05-10,15.0,0.0,14.0,1.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-11,15.0,0.0,14.0,1.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-12,15.0,0.0,14.0,1.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-13,15.0,0.0,14.0,1.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-14,15.0,0.0,14.0,1.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-15,15.0,0.0,14.0,1.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-16,15.0,0.0,14.0,1.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-17,15.0,0.0,14.0,1.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-18,15.0,0.0,14.0,1.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-19,15.0,0.0,15.0,0.0,0.0,0.0,1.0
Saint Kitts and Nevis,2020-05-20,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-21,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-22,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-23,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-24,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-25,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-26,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-27,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-28,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-29,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-30,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-05-31,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-06-01,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-06-02,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-06-03,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-06-04,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-06-05,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-06-06,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-06-07,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-06-08,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,2020-06-09,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-03-14,1.0,0.0,0.0,1.0,,,
Saint Lucia,2020-03-15,2.0,0.0,0.0,2.0,1.0,0.0,0.0
Saint Lucia,2020-03-16,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saint Lucia,2020-03-17,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saint Lucia,2020-03-18,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saint Lucia,2020-03-19,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saint Lucia,2020-03-20,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saint Lucia,2020-03-21,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saint Lucia,2020-03-22,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saint Lucia,2020-03-23,3.0,0.0,0.0,3.0,1.0,0.0,0.0
Saint Lucia,2020-03-24,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Saint Lucia,2020-03-25,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Saint Lucia,2020-03-26,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Saint Lucia,2020-03-27,3.0,0.0,1.0,2.0,0.0,0.0,1.0
Saint Lucia,2020-03-28,3.0,0.0,1.0,2.0,0.0,0.0,0.0
Saint Lucia,2020-03-29,9.0,0.0,1.0,8.0,6.0,0.0,0.0
Saint Lucia,2020-03-30,9.0,0.0,1.0,8.0,0.0,0.0,0.0
Saint Lucia,2020-03-31,13.0,0.0,1.0,12.0,4.0,0.0,0.0
Saint Lucia,2020-04-01,13.0,0.0,1.0,12.0,0.0,0.0,0.0
Saint Lucia,2020-04-02,13.0,0.0,1.0,12.0,0.0,0.0,0.0
Saint Lucia,2020-04-03,13.0,0.0,1.0,12.0,0.0,0.0,0.0
Saint Lucia,2020-04-04,14.0,0.0,1.0,13.0,1.0,0.0,0.0
Saint Lucia,2020-04-05,14.0,0.0,1.0,13.0,0.0,0.0,0.0
Saint Lucia,2020-04-06,14.0,0.0,1.0,13.0,0.0,0.0,0.0
Saint Lucia,2020-04-07,14.0,0.0,1.0,13.0,0.0,0.0,0.0
Saint Lucia,2020-04-08,14.0,0.0,1.0,13.0,0.0,0.0,0.0
Saint Lucia,2020-04-09,14.0,0.0,1.0,13.0,0.0,0.0,0.0
Saint Lucia,2020-04-10,15.0,0.0,1.0,14.0,1.0,0.0,0.0
Saint Lucia,2020-04-11,15.0,0.0,1.0,14.0,0.0,0.0,0.0
Saint Lucia,2020-04-12,15.0,0.0,4.0,11.0,0.0,0.0,3.0
Saint Lucia,2020-04-13,15.0,0.0,4.0,11.0,0.0,0.0,0.0
Saint Lucia,2020-04-14,15.0,0.0,11.0,4.0,0.0,0.0,7.0
Saint Lucia,2020-04-15,15.0,0.0,11.0,4.0,0.0,0.0,0.0
Saint Lucia,2020-04-16,15.0,0.0,11.0,4.0,0.0,0.0,0.0
Saint Lucia,2020-04-17,15.0,0.0,11.0,4.0,0.0,0.0,0.0
Saint Lucia,2020-04-18,15.0,0.0,11.0,4.0,0.0,0.0,0.0
Saint Lucia,2020-04-19,15.0,0.0,11.0,4.0,0.0,0.0,0.0
Saint Lucia,2020-04-20,15.0,0.0,13.0,2.0,0.0,0.0,2.0
Saint Lucia,2020-04-21,15.0,0.0,13.0,2.0,0.0,0.0,0.0
Saint Lucia,2020-04-22,15.0,0.0,15.0,0.0,0.0,0.0,2.0
Saint Lucia,2020-04-23,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-04-24,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-04-25,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-04-26,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-04-27,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-04-28,15.0,0.0,15.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-04-29,17.0,0.0,15.0,2.0,2.0,0.0,0.0
Saint Lucia,2020-04-30,17.0,0.0,15.0,2.0,0.0,0.0,0.0
Saint Lucia,2020-05-01,17.0,0.0,15.0,2.0,0.0,0.0,0.0
Saint Lucia,2020-05-02,17.0,0.0,15.0,2.0,0.0,0.0,0.0
Saint Lucia,2020-05-03,18.0,0.0,15.0,3.0,1.0,0.0,0.0
Saint Lucia,2020-05-04,18.0,0.0,15.0,3.0,0.0,0.0,0.0
Saint Lucia,2020-05-05,18.0,0.0,15.0,3.0,0.0,0.0,0.0
Saint Lucia,2020-05-06,18.0,0.0,15.0,3.0,0.0,0.0,0.0
Saint Lucia,2020-05-07,18.0,0.0,17.0,1.0,0.0,0.0,2.0
Saint Lucia,2020-05-08,18.0,0.0,17.0,1.0,0.0,0.0,0.0
Saint Lucia,2020-05-09,18.0,0.0,17.0,1.0,0.0,0.0,0.0
Saint Lucia,2020-05-10,18.0,0.0,17.0,1.0,0.0,0.0,0.0
Saint Lucia,2020-05-11,18.0,0.0,17.0,1.0,0.0,0.0,0.0
Saint Lucia,2020-05-12,18.0,0.0,17.0,1.0,0.0,0.0,0.0
Saint Lucia,2020-05-13,18.0,0.0,18.0,0.0,0.0,0.0,1.0
Saint Lucia,2020-05-14,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-15,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-16,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-17,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-18,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-19,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-20,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-21,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-22,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-23,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-24,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-25,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-26,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-27,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-28,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-29,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-30,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-05-31,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-06-01,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-06-02,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-06-03,18.0,0.0,18.0,0.0,0.0,0.0,0.0
Saint Lucia,2020-06-04,19.0,0.0,18.0,1.0,1.0,0.0,0.0
Saint Lucia,2020-06-05,19.0,0.0,18.0,1.0,0.0,0.0,0.0
Saint Lucia,2020-06-06,19.0,0.0,18.0,1.0,0.0,0.0,0.0
Saint Lucia,2020-06-07,19.0,0.0,18.0,1.0,0.0,0.0,0.0
Saint Lucia,2020-06-08,19.0,0.0,18.0,1.0,0.0,0.0,0.0
Saint Lucia,2020-06-09,19.0,0.0,18.0,1.0,0.0,0.0,0.0
Saint Martin,2020-03-10,2.0,0.0,0.0,2.0,,,
Saint Vincent and the Grenadines,2020-03-14,1.0,0.0,0.0,1.0,,,
Saint Vincent and the Grenadines,2020-03-15,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-16,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-17,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-18,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-19,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-20,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-21,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-22,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-23,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-24,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-25,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-26,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-27,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-28,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Saint Vincent and the Grenadines,2020-03-29,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-30,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-03-31,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-02,2.0,0.0,1.0,1.0,1.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-03,3.0,0.0,1.0,2.0,1.0,0.0,0.0
Saint Vincent and the Grenadines,2020-04-04,7.0,0.0,1.0,6.0,4.0,0.0,0.0
