country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Singapore,2020-05-07,20939.0,20.0,1712.0,19207.0,741.0,0.0,78.0
Singapore,2020-05-08,21707.0,20.0,2040.0,19647.0,768.0,0.0,328.0
Singapore,2020-05-09,22460.0,20.0,2296.0,20144.0,753.0,0.0,256.0
Singapore,2020-05-10,23336.0,20.0,2721.0,20595.0,876.0,0.0,425.0
Singapore,2020-05-11,23822.0,21.0,3225.0,20576.0,486.0,1.0,504.0
Singapore,2020-05-12,24671.0,21.0,3851.0,20799.0,849.0,0.0,626.0
Singapore,2020-05-13,25346.0,21.0,4809.0,20516.0,675.0,0.0,958.0
Singapore,2020-05-14,26098.0,21.0,5973.0,20104.0,752.0,0.0,1164.0
Singapore,2020-05-15,26891.0,21.0,7248.0,19622.0,793.0,0.0,1275.0
Singapore,2020-05-16,27356.0,22.0,8342.0,18992.0,465.0,1.0,1094.0
Singapore,2020-05-17,28038.0,22.0,9340.0,18676.0,682.0,0.0,998.0
Singapore,2020-05-18,28343.0,22.0,9835.0,18486.0,305.0,0.0,495.0
Singapore,2020-05-19,28794.0,22.0,10365.0,18407.0,451.0,0.0,530.0
Singapore,2020-05-20,29364.0,22.0,11207.0,18135.0,570.0,0.0,842.0
Singapore,2020-05-21,29812.0,23.0,12117.0,17672.0,448.0,1.0,910.0
Singapore,2020-05-22,30426.0,23.0,12995.0,17408.0,614.0,0.0,878.0
Singapore,2020-05-23,31068.0,23.0,13882.0,17163.0,642.0,0.0,887.0
Singapore,2020-05-24,31616.0,23.0,14876.0,16717.0,548.0,0.0,994.0
Singapore,2020-05-25,31960.0,23.0,15738.0,16199.0,344.0,0.0,862.0
Singapore,2020-05-26,32343.0,23.0,16444.0,15876.0,383.0,0.0,706.0
Singapore,2020-05-27,32876.0,23.0,17276.0,15577.0,533.0,0.0,832.0
Singapore,2020-05-28,33249.0,23.0,18294.0,14932.0,373.0,0.0,1018.0
Singapore,2020-05-29,33860.0,23.0,19631.0,14206.0,611.0,0.0,1337.0
Singapore,2020-05-30,34366.0,23.0,20727.0,13616.0,506.0,0.0,1096.0
Singapore,2020-05-31,34884.0,23.0,21699.0,13162.0,518.0,0.0,972.0
Singapore,2020-06-01,35292.0,24.0,22466.0,12802.0,408.0,1.0,767.0
Singapore,2020-06-02,35836.0,24.0,23175.0,12637.0,544.0,0.0,709.0
Singapore,2020-06-03,36405.0,24.0,23582.0,12799.0,569.0,0.0,407.0
Singapore,2020-06-04,36922.0,24.0,23904.0,12994.0,517.0,0.0,322.0
Singapore,2020-06-05,37183.0,24.0,24209.0,12950.0,261.0,0.0,305.0
Singapore,2020-06-06,37527.0,25.0,24559.0,12943.0,344.0,1.0,350.0
Singapore,2020-06-07,37910.0,25.0,24886.0,12999.0,383.0,0.0,327.0
Singapore,2020-06-08,38296.0,25.0,25368.0,12903.0,386.0,0.0,482.0
Singapore,2020-06-09,38514.0,25.0,25877.0,12612.0,218.0,0.0,509.0
Singapore,2020-06-10,38965.0,25.0,26532.0,12408.0,451.0,0.0,655.0
Singapore,2020-06-11,39387.0,25.0,27286.0,12076.0,422.0,0.0,754.0
Singapore,2020-06-12,39850.0,25.0,28040.0,11785.0,463.0,0.0,754.0
Singapore,2020-06-13,40197.0,26.0,28808.0,11363.0,347.0,1.0,768.0
Singapore,2020-06-14,40604.0,26.0,29589.0,10989.0,407.0,0.0,781.0
Singapore,2020-06-15,40818.0,26.0,30366.0,10426.0,214.0,0.0,777.0
Singapore,2020-06-16,40969.0,26.0,31163.0,9780.0,151.0,0.0,797.0
Singapore,2020-06-17,41216.0,26.0,31938.0,9252.0,247.0,0.0,775.0
Singapore,2020-06-18,41473.0,26.0,32712.0,8735.0,257.0,0.0,774.0
Singapore,2020-06-19,41615.0,26.0,33459.0,8130.0,142.0,0.0,747.0
Singapore,2020-06-20,41833.0,26.0,34224.0,7583.0,218.0,0.0,765.0
Singapore,2020-06-21,42095.0,26.0,34942.0,7127.0,262.0,0.0,718.0
Singapore,2020-06-22,42313.0,26.0,35590.0,6697.0,218.0,0.0,648.0
Singapore,2020-06-23,42432.0,26.0,35995.0,6411.0,119.0,0.0,405.0
Singapore,2020-06-24,42623.0,26.0,36299.0,6298.0,191.0,0.0,304.0
Singapore,2020-06-25,42736.0,26.0,36604.0,6106.0,113.0,0.0,305.0
Singapore,2020-06-26,42955.0,26.0,36825.0,6104.0,219.0,0.0,221.0
Singapore,2020-06-27,43246.0,26.0,37163.0,6057.0,291.0,0.0,338.0
Singapore,2020-06-28,43459.0,26.0,37508.0,5925.0,213.0,0.0,345.0
Singapore,2020-06-29,43661.0,26.0,37985.0,5650.0,202.0,0.0,477.0
Singapore,2020-06-30,43907.0,26.0,38500.0,5381.0,246.0,0.0,515.0
Singapore,2020-07-01,44122.0,26.0,39011.0,5085.0,215.0,0.0,511.0
Singapore,2020-07-02,44310.0,26.0,39429.0,4855.0,188.0,0.0,418.0
Singapore,2020-07-03,44479.0,26.0,39769.0,4684.0,169.0,0.0,340.0
Singapore,2020-07-04,44664.0,26.0,40117.0,4521.0,185.0,0.0,348.0
Singapore,2020-07-05,44800.0,26.0,40441.0,4333.0,136.0,0.0,324.0
Singapore,2020-07-06,44983.0,26.0,40717.0,4240.0,183.0,0.0,276.0
Singapore,2020-07-07,45140.0,26.0,41002.0,4112.0,157.0,0.0,285.0
Singapore,2020-07-08,45298.0,26.0,41323.0,3949.0,158.0,0.0,321.0
Singapore,2020-07-09,45423.0,26.0,41645.0,3752.0,125.0,0.0,322.0
Singapore,2020-07-10,45614.0,26.0,41780.0,3808.0,191.0,0.0,135.0
Singapore,2020-07-11,45783.0,26.0,42026.0,3731.0,169.0,0.0,246.0
Singapore,2020-07-12,45961.0,26.0,42285.0,3650.0,178.0,0.0,259.0
Singapore,2020-07-13,46283.0,26.0,42541.0,3716.0,322.0,0.0,256.0
Singapore,2020-07-14,46630.0,27.0,42737.0,3866.0,347.0,1.0,196.0
Singapore,2020-07-15,46878.0,27.0,42988.0,3863.0,248.0,0.0,251.0
Singapore,2020-07-16,47126.0,27.0,43256.0,3843.0,248.0,0.0,268.0
Singapore,2020-07-17,47453.0,27.0,43577.0,3849.0,327.0,0.0,321.0
Singapore,2020-07-18,47655.0,27.0,43833.0,3795.0,202.0,0.0,256.0
Singapore,2020-07-19,47912.0,27.0,44086.0,3799.0,257.0,0.0,253.0
Singapore,2020-07-20,48035.0,27.0,44371.0,3637.0,123.0,0.0,285.0
Singapore,2020-07-21,48434.0,27.0,44584.0,3823.0,399.0,0.0,213.0
Singapore,2020-07-22,48744.0,27.0,44795.0,3922.0,310.0,0.0,211.0
Singapore,2020-07-23,49098.0,27.0,45015.0,4056.0,354.0,0.0,220.0
Singapore,2020-07-24,49375.0,27.0,45172.0,4176.0,277.0,0.0,157.0
Singapore,2020-07-25,49888.0,27.0,45352.0,4509.0,513.0,0.0,180.0
Singapore,2020-07-26,50369.0,27.0,45521.0,4821.0,481.0,0.0,169.0
Singapore,2020-07-27,50838.0,27.0,45692.0,5119.0,469.0,0.0,171.0
Singapore,2020-07-28,51197.0,27.0,45893.0,5277.0,359.0,0.0,201.0
Singapore,2020-07-29,51531.0,27.0,46098.0,5406.0,334.0,0.0,205.0
Singapore,2020-07-30,51809.0,27.0,46308.0,5474.0,278.0,0.0,210.0
Singapore,2020-07-31,52205.0,27.0,46491.0,5687.0,396.0,0.0,183.0
Singapore,2020-08-01,52512.0,27.0,46740.0,5745.0,307.0,0.0,249.0
Singapore,2020-08-02,52825.0,27.0,46926.0,5872.0,313.0,0.0,186.0
Singapore,2020-08-03,53051.0,27.0,47179.0,5845.0,226.0,0.0,253.0
Singapore,2020-08-04,53346.0,27.0,47454.0,5865.0,295.0,0.0,275.0
Singapore,2020-08-05,54254.0,27.0,47768.0,6459.0,908.0,0.0,314.0
Singapore,2020-08-06,54555.0,27.0,48031.0,6497.0,301.0,0.0,263.0
Singapore,2020-08-07,54797.0,27.0,48312.0,6458.0,242.0,0.0,281.0
Singapore,2020-08-08,54929.0,27.0,48583.0,6319.0,132.0,0.0,271.0
Singapore,2020-08-09,55104.0,27.0,48915.0,6162.0,175.0,0.0,332.0
Singapore,2020-08-10,55292.0,27.0,49609.0,5656.0,188.0,0.0,694.0
Singapore,2020-08-11,55353.0,27.0,50128.0,5198.0,61.0,0.0,519.0
Singapore,2020-08-12,55395.0,27.0,50520.0,4848.0,42.0,0.0,392.0
Singapore,2020-08-13,55497.0,27.0,50736.0,4734.0,102.0,0.0,216.0
Singapore,2020-08-14,55580.0,27.0,51049.0,4504.0,83.0,0.0,313.0
Singapore,2020-08-15,55661.0,27.0,51521.0,4113.0,81.0,0.0,472.0
Singapore,2020-08-16,55747.0,27.0,51953.0,3767.0,86.0,0.0,432.0
Singapore,2020-08-17,55838.0,27.0,52350.0,3461.0,91.0,0.0,397.0
Singapore,2020-08-18,55938.0,27.0,52533.0,3378.0,100.0,0.0,183.0
Singapore,2020-08-19,56031.0,27.0,52810.0,3194.0,93.0,0.0,277.0
Singapore,2020-08-20,56099.0,27.0,53119.0,2953.0,68.0,0.0,309.0
Singapore,2020-08-21,56216.0,27.0,53651.0,2538.0,117.0,0.0,532.0
Singapore,2020-08-22,56266.0,27.0,53920.0,2319.0,50.0,0.0,269.0
Singapore,2020-08-23,56353.0,27.0,54164.0,2162.0,87.0,0.0,244.0
Singapore,2020-08-24,56404.0,27.0,54587.0,1790.0,51.0,0.0,423.0
Singapore,2020-08-25,56435.0,27.0,54816.0,1592.0,31.0,0.0,229.0
Singapore,2020-08-26,56495.0,27.0,54971.0,1497.0,60.0,0.0,155.0
Singapore,2020-08-27,56572.0,27.0,55139.0,1406.0,77.0,0.0,168.0
Singapore,2020-08-28,56666.0,27.0,55337.0,1302.0,94.0,0.0,198.0
Singapore,2020-08-29,56717.0,27.0,55447.0,1243.0,51.0,0.0,110.0
Singapore,2020-08-30,56771.0,27.0,55586.0,1158.0,54.0,0.0,139.0
Singapore,2020-08-31,56812.0,27.0,55658.0,1127.0,41.0,0.0,72.0
Singapore,2020-09-01,56852.0,27.0,55749.0,1076.0,40.0,0.0,91.0
Singapore,2020-09-02,56860.0,27.0,55891.0,942.0,8.0,0.0,142.0
Singapore,2020-09-03,56908.0,27.0,56028.0,853.0,48.0,0.0,137.0
Singapore,2020-09-04,56948.0,27.0,56174.0,747.0,40.0,0.0,146.0
Singapore,2020-09-05,56982.0,27.0,56267.0,688.0,34.0,0.0,93.0
Singapore,2020-09-06,57022.0,27.0,56333.0,662.0,40.0,0.0,66.0
Singapore,2020-09-07,57044.0,27.0,56408.0,609.0,22.0,0.0,75.0
Singapore,2020-09-08,57091.0,27.0,56461.0,603.0,47.0,0.0,53.0
Singapore,2020-09-09,57166.0,27.0,56492.0,647.0,75.0,0.0,31.0
Singapore,2020-09-10,57229.0,27.0,56558.0,644.0,63.0,0.0,66.0
Singapore,2020-09-11,57315.0,27.0,56607.0,681.0,86.0,0.0,49.0
Singapore,2020-09-12,57357.0,27.0,56699.0,631.0,42.0,0.0,92.0
Singapore,2020-09-13,57406.0,27.0,56764.0,615.0,49.0,0.0,65.0
Singapore,2020-09-14,57454.0,27.0,56802.0,625.0,48.0,0.0,38.0
Singapore,2020-09-15,57488.0,27.0,56884.0,577.0,34.0,0.0,82.0
Slovakia,2020-03-06,1.0,0.0,0.0,1.0,,,
Slovakia,2020-03-07,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Slovakia,2020-03-08,3.0,0.0,0.0,3.0,2.0,0.0,0.0
Slovakia,2020-03-09,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Slovakia,2020-03-10,7.0,0.0,0.0,7.0,4.0,0.0,0.0
Slovakia,2020-03-11,10.0,0.0,0.0,10.0,3.0,0.0,0.0
Slovakia,2020-03-12,16.0,0.0,0.0,16.0,6.0,0.0,0.0
Slovakia,2020-03-13,32.0,0.0,0.0,32.0,16.0,0.0,0.0
Slovakia,2020-03-14,44.0,0.0,0.0,44.0,12.0,0.0,0.0
Slovakia,2020-03-15,54.0,0.0,0.0,54.0,10.0,0.0,0.0
Slovakia,2020-03-16,63.0,0.0,0.0,63.0,9.0,0.0,0.0
Slovakia,2020-03-17,72.0,0.0,0.0,72.0,9.0,0.0,0.0
Slovakia,2020-03-18,105.0,1.0,0.0,104.0,33.0,1.0,0.0
Slovakia,2020-03-19,123.0,1.0,0.0,122.0,18.0,0.0,0.0
Slovakia,2020-03-20,137.0,1.0,0.0,136.0,14.0,0.0,0.0
Slovakia,2020-03-21,178.0,1.0,0.0,177.0,41.0,0.0,0.0
Slovakia,2020-03-22,185.0,0.0,7.0,178.0,7.0,-1.0,7.0
Slovakia,2020-03-23,186.0,0.0,7.0,179.0,1.0,0.0,0.0
Slovakia,2020-03-24,204.0,0.0,7.0,197.0,18.0,0.0,0.0
Slovakia,2020-03-25,216.0,0.0,7.0,209.0,12.0,0.0,0.0
Slovakia,2020-03-26,226.0,0.0,2.0,224.0,10.0,0.0,-5.0
Slovakia,2020-03-27,269.0,0.0,2.0,267.0,43.0,0.0,0.0
Slovakia,2020-03-28,292.0,0.0,2.0,290.0,23.0,0.0,0.0
Slovakia,2020-03-29,314.0,0.0,2.0,312.0,22.0,0.0,0.0
Slovakia,2020-03-30,336.0,0.0,7.0,329.0,22.0,0.0,5.0
Slovakia,2020-03-31,363.0,0.0,3.0,360.0,27.0,0.0,-4.0
Slovakia,2020-04-01,400.0,1.0,3.0,396.0,37.0,1.0,0.0
Slovakia,2020-04-02,426.0,1.0,5.0,420.0,26.0,0.0,2.0
Slovakia,2020-04-03,450.0,1.0,10.0,439.0,24.0,0.0,5.0
Slovakia,2020-04-04,471.0,1.0,10.0,460.0,21.0,0.0,0.0
Slovakia,2020-04-05,485.0,1.0,10.0,474.0,14.0,0.0,0.0
Slovakia,2020-04-06,534.0,2.0,8.0,524.0,49.0,1.0,-2.0
Slovakia,2020-04-07,581.0,2.0,13.0,566.0,47.0,0.0,5.0
Slovakia,2020-04-08,682.0,2.0,16.0,664.0,101.0,0.0,3.0
Slovakia,2020-04-09,701.0,2.0,23.0,676.0,19.0,0.0,7.0
Slovakia,2020-04-10,715.0,2.0,23.0,690.0,14.0,0.0,0.0
Slovakia,2020-04-11,728.0,2.0,23.0,703.0,13.0,0.0,0.0
Slovakia,2020-04-12,742.0,2.0,23.0,717.0,14.0,0.0,0.0
Slovakia,2020-04-13,769.0,2.0,107.0,660.0,27.0,0.0,84.0
Slovakia,2020-04-14,835.0,2.0,113.0,720.0,66.0,0.0,6.0
Slovakia,2020-04-15,863.0,6.0,151.0,706.0,28.0,4.0,38.0
Slovakia,2020-04-16,977.0,8.0,167.0,802.0,114.0,2.0,16.0
Slovakia,2020-04-17,1049.0,9.0,175.0,865.0,72.0,1.0,8.0
Slovakia,2020-04-18,1089.0,11.0,213.0,865.0,40.0,2.0,38.0
Slovakia,2020-04-19,1161.0,12.0,229.0,920.0,72.0,1.0,16.0
Slovakia,2020-04-20,1173.0,13.0,251.0,909.0,12.0,1.0,22.0
Slovakia,2020-04-21,1199.0,14.0,258.0,927.0,26.0,1.0,7.0
Slovakia,2020-04-22,1244.0,14.0,284.0,946.0,45.0,0.0,26.0
Slovakia,2020-04-23,1325.0,15.0,288.0,1022.0,81.0,1.0,4.0
Slovakia,2020-04-24,1360.0,17.0,355.0,988.0,35.0,2.0,67.0
Slovakia,2020-04-25,1373.0,17.0,386.0,970.0,13.0,0.0,31.0
Slovakia,2020-04-26,1379.0,18.0,394.0,967.0,6.0,1.0,8.0
Slovakia,2020-04-27,1381.0,18.0,403.0,960.0,2.0,0.0,9.0
Slovakia,2020-04-28,1384.0,20.0,423.0,941.0,3.0,2.0,20.0
Slovakia,2020-04-29,1391.0,22.0,484.0,885.0,7.0,2.0,61.0
Slovakia,2020-04-30,1396.0,23.0,524.0,849.0,5.0,1.0,40.0
Slovakia,2020-05-01,1403.0,23.0,558.0,822.0,7.0,0.0,34.0
Slovakia,2020-05-02,1407.0,24.0,608.0,775.0,4.0,1.0,50.0
Slovakia,2020-05-03,1408.0,24.0,619.0,765.0,1.0,0.0,11.0
Slovakia,2020-05-04,1413.0,25.0,643.0,745.0,5.0,1.0,24.0
Slovakia,2020-05-05,1421.0,25.0,741.0,655.0,8.0,0.0,98.0
Slovakia,2020-05-06,1429.0,25.0,762.0,642.0,8.0,0.0,21.0
Slovakia,2020-05-07,1445.0,26.0,806.0,613.0,16.0,1.0,44.0
Slovakia,2020-05-08,1455.0,26.0,905.0,524.0,10.0,0.0,99.0
Slovakia,2020-05-09,1455.0,26.0,919.0,510.0,0.0,0.0,14.0
Slovakia,2020-05-10,1457.0,26.0,941.0,490.0,2.0,0.0,22.0
Slovakia,2020-05-11,1457.0,26.0,959.0,472.0,0.0,0.0,18.0
Slovakia,2020-05-12,1465.0,27.0,983.0,455.0,8.0,1.0,24.0
Slovakia,2020-05-13,1469.0,27.0,1060.0,382.0,4.0,0.0,77.0
Slovakia,2020-05-14,1477.0,27.0,1112.0,338.0,8.0,0.0,52.0
Slovakia,2020-05-15,1480.0,27.0,1131.0,322.0,3.0,0.0,19.0
Slovakia,2020-05-16,1493.0,28.0,1151.0,314.0,13.0,1.0,20.0
Slovakia,2020-05-17,1494.0,28.0,1163.0,303.0,1.0,0.0,12.0
Slovakia,2020-05-18,1495.0,28.0,1185.0,282.0,1.0,0.0,22.0
Slovakia,2020-05-19,1495.0,28.0,1192.0,275.0,0.0,0.0,7.0
Slovakia,2020-05-20,1496.0,28.0,1231.0,237.0,1.0,0.0,39.0
Slovakia,2020-05-21,1502.0,28.0,1245.0,229.0,6.0,0.0,14.0
Slovakia,2020-05-22,1503.0,28.0,1256.0,219.0,1.0,0.0,11.0
Slovakia,2020-05-23,1504.0,28.0,1280.0,196.0,1.0,0.0,24.0
Slovakia,2020-05-24,1509.0,28.0,1301.0,180.0,5.0,0.0,21.0
Slovakia,2020-05-25,1511.0,28.0,1307.0,176.0,2.0,0.0,6.0
Slovakia,2020-05-26,1513.0,28.0,1322.0,163.0,2.0,0.0,15.0
Slovakia,2020-05-27,1515.0,28.0,1327.0,160.0,2.0,0.0,5.0
Slovakia,2020-05-28,1520.0,28.0,1332.0,160.0,5.0,0.0,5.0
Slovakia,2020-05-29,1520.0,28.0,1338.0,154.0,0.0,0.0,6.0
Slovakia,2020-05-30,1521.0,28.0,1356.0,137.0,1.0,0.0,18.0
Slovakia,2020-05-31,1521.0,28.0,1366.0,127.0,0.0,0.0,10.0
Slovakia,2020-06-01,1522.0,28.0,1368.0,126.0,1.0,0.0,2.0
Slovakia,2020-06-02,1522.0,28.0,1372.0,122.0,0.0,0.0,4.0
Slovakia,2020-06-03,1525.0,28.0,1375.0,122.0,3.0,0.0,3.0
Slovakia,2020-06-04,1526.0,28.0,1376.0,122.0,1.0,0.0,1.0
Slovakia,2020-06-05,1526.0,28.0,1379.0,119.0,0.0,0.0,3.0
Slovakia,2020-06-06,1528.0,28.0,1379.0,121.0,2.0,0.0,0.0
Slovakia,2020-06-07,1528.0,28.0,1389.0,111.0,0.0,0.0,10.0
Slovakia,2020-06-08,1530.0,28.0,1396.0,106.0,2.0,0.0,7.0
Slovakia,2020-06-09,1531.0,28.0,1402.0,101.0,1.0,0.0,6.0
Slovakia,2020-06-10,1533.0,28.0,1404.0,101.0,2.0,0.0,2.0
Slovakia,2020-06-11,1541.0,28.0,1409.0,104.0,8.0,0.0,5.0
Slovakia,2020-06-12,1542.0,28.0,1409.0,105.0,1.0,0.0,0.0
Slovakia,2020-06-13,1545.0,28.0,1410.0,107.0,3.0,0.0,1.0
Slovakia,2020-06-14,1548.0,28.0,1410.0,110.0,3.0,0.0,0.0
Slovakia,2020-06-15,1552.0,28.0,1410.0,114.0,4.0,0.0,0.0
Slovakia,2020-06-16,1552.0,28.0,1426.0,98.0,0.0,0.0,16.0
Slovakia,2020-06-17,1561.0,28.0,1437.0,96.0,9.0,0.0,11.0
Slovakia,2020-06-18,1562.0,28.0,1443.0,91.0,1.0,0.0,6.0
Slovakia,2020-06-19,1576.0,28.0,1447.0,101.0,14.0,0.0,4.0
Slovakia,2020-06-20,1586.0,28.0,1447.0,111.0,10.0,0.0,0.0
Slovakia,2020-06-21,1587.0,28.0,1447.0,112.0,1.0,0.0,0.0
Slovakia,2020-06-22,1588.0,28.0,1447.0,113.0,1.0,0.0,0.0
Slovakia,2020-06-23,1589.0,28.0,1448.0,113.0,1.0,0.0,1.0
Slovakia,2020-06-24,1607.0,28.0,1448.0,131.0,18.0,0.0,0.0
Slovakia,2020-06-25,1630.0,28.0,1452.0,150.0,23.0,0.0,4.0
Slovakia,2020-06-26,1643.0,28.0,1455.0,160.0,13.0,0.0,3.0
Slovakia,2020-06-27,1657.0,28.0,1455.0,174.0,14.0,0.0,0.0
Slovakia,2020-06-28,1664.0,28.0,1461.0,175.0,7.0,0.0,6.0
Slovakia,2020-06-29,1665.0,28.0,1464.0,173.0,1.0,0.0,3.0
Slovakia,2020-06-30,1667.0,28.0,1464.0,175.0,2.0,0.0,0.0
Slovakia,2020-07-01,1687.0,28.0,1466.0,193.0,20.0,0.0,2.0
Slovakia,2020-07-02,1700.0,28.0,1466.0,206.0,13.0,0.0,0.0
Slovakia,2020-07-03,1720.0,28.0,1466.0,226.0,20.0,0.0,0.0
Slovakia,2020-07-04,1749.0,28.0,1466.0,255.0,29.0,0.0,0.0
Slovakia,2020-07-05,1764.0,28.0,1466.0,270.0,15.0,0.0,0.0
Slovakia,2020-07-06,1765.0,28.0,1466.0,271.0,1.0,0.0,0.0
Slovakia,2020-07-07,1767.0,28.0,1473.0,266.0,2.0,0.0,7.0
Slovakia,2020-07-08,1798.0,28.0,1473.0,297.0,31.0,0.0,0.0
Slovakia,2020-07-09,1851.0,28.0,1477.0,346.0,53.0,0.0,4.0
Slovakia,2020-07-10,1870.0,28.0,1481.0,361.0,19.0,0.0,4.0
Slovakia,2020-07-11,1893.0,28.0,1493.0,372.0,23.0,0.0,12.0
Slovakia,2020-07-12,1901.0,28.0,1493.0,380.0,8.0,0.0,0.0
Slovakia,2020-07-13,1902.0,28.0,1493.0,381.0,1.0,0.0,0.0
Slovakia,2020-07-14,1908.0,28.0,1493.0,387.0,6.0,0.0,0.0
Slovakia,2020-07-15,1927.0,28.0,1507.0,392.0,19.0,0.0,14.0
Slovakia,2020-07-16,1951.0,28.0,1514.0,409.0,24.0,0.0,7.0
Slovakia,2020-07-17,1965.0,28.0,1523.0,414.0,14.0,0.0,9.0
Slovakia,2020-07-18,1976.0,28.0,1523.0,425.0,11.0,0.0,0.0
Slovakia,2020-07-19,1979.0,28.0,1530.0,421.0,3.0,0.0,7.0
Slovakia,2020-07-20,1980.0,28.0,1538.0,414.0,1.0,0.0,8.0
Slovakia,2020-07-21,2021.0,28.0,1538.0,455.0,41.0,0.0,0.0
Slovakia,2020-07-22,2058.0,28.0,1556.0,474.0,37.0,0.0,18.0
Slovakia,2020-07-23,2089.0,28.0,1556.0,505.0,31.0,0.0,0.0
Slovakia,2020-07-24,2118.0,28.0,1577.0,513.0,29.0,0.0,21.0
Slovakia,2020-07-25,2141.0,28.0,1577.0,536.0,23.0,0.0,0.0
Slovakia,2020-07-26,2179.0,28.0,1577.0,574.0,38.0,0.0,0.0
Slovakia,2020-07-27,2181.0,28.0,1616.0,537.0,2.0,0.0,39.0
Slovakia,2020-07-28,2204.0,28.0,1644.0,532.0,23.0,0.0,28.0
Slovakia,2020-07-29,2245.0,28.0,1660.0,557.0,41.0,0.0,16.0
Slovakia,2020-07-30,2265.0,28.0,1675.0,562.0,20.0,0.0,15.0
Slovakia,2020-07-31,2292.0,29.0,1695.0,568.0,27.0,1.0,20.0
Slovakia,2020-08-01,2337.0,29.0,1742.0,566.0,45.0,0.0,47.0
Slovakia,2020-08-02,2344.0,29.0,1742.0,573.0,7.0,0.0,0.0
Slovakia,2020-08-03,2354.0,29.0,1746.0,579.0,10.0,0.0,4.0
Slovakia,2020-08-04,2368.0,29.0,1771.0,568.0,14.0,0.0,25.0
Slovakia,2020-08-05,2417.0,29.0,1777.0,611.0,49.0,0.0,6.0
Slovakia,2020-08-06,2480.0,29.0,1824.0,627.0,63.0,0.0,47.0
Slovakia,2020-08-07,2523.0,31.0,1846.0,646.0,43.0,2.0,22.0
Slovakia,2020-08-08,2566.0,31.0,1861.0,674.0,43.0,0.0,15.0
Slovakia,2020-08-09,2596.0,31.0,1864.0,701.0,30.0,0.0,3.0
Slovakia,2020-08-10,2599.0,31.0,1866.0,702.0,3.0,0.0,2.0
Slovakia,2020-08-11,2615.0,31.0,1874.0,710.0,16.0,0.0,8.0
Slovakia,2020-08-12,2690.0,31.0,1884.0,775.0,75.0,0.0,10.0
Slovakia,2020-08-13,2739.0,31.0,1939.0,769.0,49.0,0.0,55.0
Slovakia,2020-08-14,2801.0,31.0,1944.0,826.0,62.0,0.0,5.0
Slovakia,2020-08-15,2855.0,31.0,1969.0,855.0,54.0,0.0,25.0
Slovakia,2020-08-16,2902.0,31.0,1969.0,902.0,47.0,0.0,0.0
Slovakia,2020-08-17,2907.0,31.0,1969.0,907.0,5.0,0.0,0.0
Slovakia,2020-08-18,2922.0,31.0,1980.0,911.0,15.0,0.0,11.0
Slovakia,2020-08-19,3022.0,33.0,1997.0,992.0,100.0,2.0,17.0
Slovakia,2020-08-20,3102.0,33.0,2014.0,1055.0,80.0,0.0,17.0
Slovakia,2020-08-21,3225.0,33.0,2045.0,1147.0,123.0,0.0,31.0
Slovakia,2020-08-22,3316.0,33.0,2147.0,1136.0,91.0,0.0,102.0
Slovakia,2020-08-23,3356.0,33.0,2148.0,1175.0,40.0,0.0,1.0
Slovakia,2020-08-24,3424.0,33.0,2153.0,1238.0,68.0,0.0,5.0
Slovakia,2020-08-25,3452.0,33.0,2167.0,1252.0,28.0,0.0,14.0
Slovakia,2020-08-26,3536.0,33.0,2192.0,1311.0,84.0,0.0,25.0
Slovakia,2020-08-27,3626.0,33.0,2206.0,1387.0,90.0,0.0,14.0
Slovakia,2020-08-28,3728.0,33.0,2225.0,1470.0,102.0,0.0,19.0
Slovakia,2020-08-29,3842.0,33.0,2254.0,1555.0,114.0,0.0,29.0
Slovakia,2020-08-30,3876.0,33.0,2278.0,1565.0,34.0,0.0,24.0
Slovakia,2020-08-31,3917.0,33.0,2377.0,1507.0,41.0,0.0,99.0
Slovakia,2020-09-01,3989.0,33.0,2478.0,1478.0,72.0,0.0,101.0
Slovakia,2020-09-02,4042.0,33.0,2523.0,1486.0,53.0,0.0,45.0
Slovakia,2020-09-03,4163.0,37.0,2617.0,1509.0,121.0,4.0,94.0
Slovakia,2020-09-04,4300.0,37.0,2693.0,1570.0,137.0,0.0,76.0
Slovakia,2020-09-05,4526.0,37.0,2797.0,1692.0,226.0,0.0,104.0
Slovakia,2020-09-06,4614.0,37.0,2802.0,1775.0,88.0,0.0,5.0
Slovakia,2020-09-07,4636.0,37.0,2836.0,1763.0,22.0,0.0,34.0
Slovakia,2020-09-08,4727.0,37.0,2913.0,1777.0,91.0,0.0,77.0
Slovakia,2020-09-09,4888.0,37.0,2947.0,1904.0,161.0,0.0,34.0
Slovakia,2020-09-10,5066.0,37.0,3001.0,2028.0,178.0,0.0,54.0
Slovakia,2020-09-11,5252.0,37.0,3081.0,2134.0,186.0,0.0,80.0
Slovakia,2020-09-12,5453.0,38.0,3114.0,2301.0,201.0,1.0,33.0
Slovakia,2020-09-13,5532.0,38.0,3124.0,2370.0,79.0,0.0,10.0
Slovakia,2020-09-14,5580.0,38.0,3129.0,2413.0,48.0,0.0,5.0
Slovakia,2020-09-15,5768.0,38.0,3214.0,2516.0,188.0,0.0,85.0
Slovenia,2020-03-05,2.0,0.0,0.0,2.0,,,
