country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,20.0,3.0,15.0,6.0,1.0,5.0,9.0,10.0,15.0,7.0,0.0,37.0,2.0,6.0,4.0,0.0,0.0,0.0,21.0,5.0,4.0,3.0,0.0,20.0,3.0,1.0,4.0,3.0,4.0,2.0,8.0,1.0,2.0,0.0,10.0,3.0,5.0,9.0,9.0,0.0,6.0,28.0,12.0,16.0,20.0,3.0,2.0,8.0,28.0,10.0,34.0,63.0,20.0,12.0,17.0,6.0,18.0,21.0,24.0,23.0,12.0,20.0,7.0,29.0,12.0,33.0,19.0,34.0,28.0,5.0,21.0,6.0,47.0,11.0,46.0,39.0,0.0,45.0,64.0,80.0,0.0,0.0,39.0,5.0,127.0,91.0,0.0,89.0,42.0,27.0,86.0,190.0,81.0,0.0,277.0,0.0,103.0,216.0,24.0,32.0,39.0,80.0,136.0,38.0,23.0,119.0,37.0,95.0,149.0
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,12.0,9.0,0.0,8.0,1.0,7.0,3.0,6.0,0.0,16.0,2.0,0.0,2.0,2.0,2.0,6.0,1.0,2.0,0.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,5.0,23.0,1.0,7.0,8.0,14.0,10.0,6.0,11.0,1.0,8.0,14.0,15.0,4.0,12.0,19.0,63.0,17.0,18.0,22.0,33.0,17.0,44.0,50.0,75.0,118.0,111.0,85.0,95.0,93.0,91.0,84.0,115.0,74.0,58.0,144.0,327.0,117.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3018.0,58.0,139.0,140.0,181.0,250.0,170.0,140.0,159.0,78.0,187.0,245.0,406.0,330.0,309.0,358.0,429.0,388.0,292.0,499.0,205.0,285.0,338.0,394.0,232.0,377.0,322.0,165.0,414.0,370.0,228.0,377.0,567.0,515.0,267.0,534.0,515.0,518.0,586.0,701.0
Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,300.0,0.0,200.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,300.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
France,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.0,6.0,1081.0,619.0,1048.0,752.0,17.0,1502.0,738.0,1549.0,1540.0,1495.0,1587.0,1437.0,777.0,1079.0,2095.0,1929.0,1961.0,1782.0,1468.0,806.0,532.0,1097.0,2372.0,1857.0,1679.0,1581.0,596.0,853.0,1783.0,1507.0,1436.0,1509.0,1101.0,309.0,612.0,1482.0,1343.0,1262.0,744.0,-461.0,222.0,591.0,1366.0,1237.0,1112.0,701.0,256.0,179.0,508.0,1063.0,888.0,933.0,843.0,0.0,765.0,516.0,835.0,794.0,504.0,10.0,2.0,747.0,582.0,680.0,705.0,607.0,612.0,465.0,87.0,85.0,372.0,643.0,521.0,528.0,302.0,37.0,221.0,444.0,326.0,317.0,426.0,236.0,51.0,186.0,291.0,332.0,220.0,230.0,195.0,60.0,240.0,259.0,256.0,224.0,298.0,0.0,1.0,350.0,275.0,275.0,253.0,258.0,0.0,0.0,259.0,336.0,0.0,515.0,218.0,0.0,0.0,209.0,0.0,223.0,216.0,210.0,0.0,0.0,297.0,193.0,223.0,516.0,343.0,2.0,0.0,267.0,229.0,2.0,189.0,132.0,0.0,0.0,0.0,0.0,534.0,294.0,376.0,0.0,3.0,0.0,0.0,638.0,3.0,381.0,0.0,0.0,221.0,0.0,0.0,0.0,767.0,121.0,23.0,227.0,405.0,54.0,460.0,224.0,0.0
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,8.0,0.0,2.0,4.0,0.0,13.0,10.0,14.0,0.0,0.0,18.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,10.0,15.0,30.0,37.0,25.0,0.0,57.0,17.0,47.0,0.0,37.0,57.0,0.0,103.0,31.0,38.0,37.0,41.0,13.0,0.0,0.0,57.0,22.0,17.0,15.0,0.0,0.0,0.0,105.0,40.0,46.0,0.0,0.0,0.0,310.0,98.0,73.0,152.0,93.0,0.0,0.0,252.0,105.0,70.0,93.0,57.0,0.0,0.0,93.0,0.0,88.0,0.0,47.0,0.0,0.0,19.0,0.0,108.0,0.0,322.0,0.0,0.0,471.0,0.0,189.0,0.0,201.0,0.0,0.0,169.0,0.0,201.0,0.0,228.0,0.0,0.0,219.0,0.0,261.0,0.0,0.0,280.0,0.0,185.0,0.0,201.0,0.0,95.0,0.0,0.0,119.0,0.0,97.0,0.0,357.0,0.0,0.0,127.0,0.0,210.0,0.0,120.0,0.0,0.0,225.0,0.0,107.0,0.0,121.0,0.0
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,36.0,21.0,10.0,0.0,75.0,0.0,6.0,20.0,20.0,37.0,43.0,54.0,0.0,14.0,20.0,0.0,20.0,0.0,35.0,0.0,111.0,10.0,27.0,105.0,8.0
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,1.0,2.0,3.0,2.0,8.0,0.0,3.0,7.0,4.0,1.0,3.0,6.0,7.0,1.0,1.0,2.0,5.0,3.0,7.0,7.0,2.0,2.0,10.0,4.0,21.0,7.0,10.0,7.0,12.0,10.0,6.0,23.0,0.0,16.0,0.0,17.0,29.0,6.0,13.0,9.0,12.0,8.0,32.0,23.0,11.0,10.0,26.0,6.0,7.0,24.0,19.0,10.0,10.0,14.0,13.0,4.0,11.0,20.0,16.0,3.0,24.0,5.0,19.0,10.0,6.0,4.0,6.0,13.0,11.0,9.0,3.0,4.0,4.0,3.0,5.0,1.0,1.0,20.0,7.0,8.0,2.0,11.0,3.0,6.0,7.0,3.0,5.0,4.0,1.0,4.0,6.0,3.0,0.0,23.0,4.0,4.0,3.0,2.0,8.0,3.0,3.0,2.0,5.0,6.0,0.0,13.0,3.0,10.0,2.0,10.0,4.0,1.0,3.0,4.0,4.0,1.0,5.0,3.0,2.0,5.0,2.0,6.0,5.0,7.0,8.0,4.0,3.0,12.0,13.0,7.0,2.0,4.0,10.0,44.0,4.0,10.0,17.0,3.0,0.0,4.0,0.0,6.0,10.0,20.0,4.0,0.0,5.0,13.0,0.0,40.0,6.0,0.0
Germany,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,21.0,0.0,38.0,8.0,67.0,53.0,33.0,187.0,2790.0,304.0,2126.0,985.0,1823.0,730.0,4289.0,2600.0,2600.0,3740.0,2135.0,1825.0,2300.0,0.0,7381.0,10219.0,6107.0,1506.0,3487.0,2900.0,4000.0,3900.0,4400.0,4400.0,6114.0,2286.0,2600.0,3500.0,3700.0,4200.0,3900.0,6500.0,0.0,2200.0,2500.0,2900.0,3000.0,3100.0,3400.0,2100.0,1600.0,2100.0,2400.0,4800.0,1800.0,0.0,1600.0,1100.0,1217.0,1583.0,1500.0,1600.0,1297.0,1003.0,1411.0,1030.0,640.0,1285.0,1121.0,977.0,652.0,565.0,918.0,768.0,853.0,540.0,885.0,663.0,444.0,280.0,977.0,844.0,456.0,571.0,478.0,266.0,332.0,573.0,501.0,331.0,574.0,435.0,119.0,603.0,150.0,757.0,248.0,125.0,637.0,131.0,403.0,682.0,597.0,342.0,385.0,369.0,139.0,113.0,330.0,1000.0,700.0,500.0,700.0,719.0,441.0,501.0,492.0,575.0,300.0,238.0,148.0,686.0,0.0,900.0,400.0,500.0,300.0,200.0,670.0,151.0,407.0,512.0,556.0,223.0,136.0,259.0,397.0,568.0,272.0,441.0,644.0,272.0,686.0,579.0,395.0,713.0,654.0,615.0,233.0,599.0,965.0,644.0,663.0,786.0,316.0,431.0,1062.0,1428.0,777.0,905.0,1297.0,950.0,379.0,668.0,1680.0,1358.0,1218.0,1277.0,604.0
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-31.0,1.0,0.0,0.0,0.0,13.0,0.0,66.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,21.0,0.0,33.0,0.0,24.0,0.0,17.0,0.0,65.0,0.0,0.0,9.0,20.0,55.0,0.0,116.0,0.0,20.0,160.0,786.0,294.0,0.0,0.0,19.0,125.0,0.0,53.0,27.0,20.0,72.0,247.0,95.0,0.0,9.0,119.0,407.0,0.0,39.0,146.0,57.0,268.0,90.0,89.0,9.0,110.0,0.0,69.0,97.0,58.0,279.0,0.0,68.0,84.0,58.0,80.0,5526.0,399.0,0.0,434.0,171.0,353.0,324.0,502.0,463.0,274.0,274.0,282.0,0.0,780.0,0.0,540.0,1200.0,1086.0,408.0,1058.0,590.0,619.0,356.0,880.0,0.0,444.0,759.0,645.0,129.0,205.0,1652.0,430.0,759.0,0.0,1711.0,637.0,1056.0,307.0,820.0,665.0,0.0,810.0,1269.0,0.0,948.0,0.0,1250.0,821.0,254.0,1064.0,628.0,397.0,328.0,265.0,175.0,223.0,429.0,215.0,205.0,229.0,167.0,313.0,132.0,0.0,124.0,163.0,148.0,205.0,198.0,146.0,189.0
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,15.0,4.0,0.0,0.0,13.0,4.0,6.0,0.0,0.0,7.0,0.0,7.0,4.0,11.0,3.0,6.0,1.0,9.0,1.0,8.0,6.0,3.0,0.0,0.0,17.0,4.0,63.0,0.0,22.0,14.0,16.0,15.0,204.0,72.0,83.0,58.0,29.0,60.0,29.0,105.0,50.0,74.0,80.0,128.0,62.0,90.0,91.0,63.0,135.0,102.0,82.0,80.0,130.0,104.0,90.0,129.0,139.0,153.0,107.0,79.0,33.0,19.0,79.0,95.0,29.0,18.0,24.0,37.0,48.0,36.0,15.0,52.0,47.0,146.0,143.0,79.0,227.0,49.0,141.0,107.0,132.0,171.0,183.0,182.0,18376.0,0.0,2174.0,1146.0,1071.0,1100.0,1294.0,895.0,567.0,843.0,1039.0,994.0,1141.0,1187.0,1057.0,543.0,930.0,939.0,914.0,871.0,1065.0,937.0,526.0,991.0,853.0,952.0,911.0,1050.0,828.0,509.0,838.0,840.0,992.0,989.0,963.0,963.0,501.0,957.0,156.0,892.0,858.0,893.0,629.0
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
