country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,9.0,0.0,1.0,5.0,3.0,0.0,1.0,4.0,2.0,3.0,6.0,5.0,7.0,9.0,5.0,4.0,4.0,7.0,1.0,12.0,7.0,7.0,17.0,21.0,7.0,12.0,14.0,8.0,15.0,7.0,16.0,8.0,15.0,15.0,28.0,6.0,42.0,22.0,18.0,6.0,8.0,6.0,8.0,9.0,19.0,12.0,30.0,11.0,14.0,6.0,22.0,27.0,16.0,7.0,4.0,11.0,6.0,5.0,8.0,3.0,9.0,3.0,4.0,5.0,20.0,4.0,12.0,12.0,6.0,6.0,6.0,8.0,2.0,5.0,2.0,1.0,1.0,3.0,3.0,8.0,11.0,26.0,11.0,2.0,4.0,1.0,4.0,3.0,1.0,3.0,6.0,9.0,4.0,12.0,8.0,13.0,15.0,0.0,9.0,5.0,3.0,2.0,8.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,8.0,4.0,5.0,3.0,2.0,5.0,5.0,5.0,5.0,8.0,5.0,9.0,4.0,5.0,2.0,4.0,8.0,10.0,11.0,10.0,24.0,12.0,19.0,13.0,14.0,6.0,8.0,10.0,5.0,8.0,3.0,6.0,2.0,3.0,15.0
Germany,,,,,,,,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,19.0,2.0,31.0,51.0,29.0,37.0,66.0,220.0,188.0,129.0,241.0,136.0,281.0,451.0,170.0,1597.0,910.0,1210.0,1477.0,1985.0,3070.0,2993.0,4528.0,2365.0,2660.0,4183.0,3930.0,4337.0,6615.0,6933.0,6824.0,4400.0,4790.0,4923.0,6064.0,6922.0,6365.0,4933.0,4031.0,3251.0,4289.0,5633.0,4885.0,3990.0,2737.0,2946.0,2218.0,1287.0,3394.0,2945.0,3699.0,1945.0,1842.0,1881.0,1226.0,2357.0,2481.0,1870.0,1514.0,1257.0,988.0,1154.0,1627.0,1470.0,1068.0,890.0,697.0,488.0,855.0,1155.0,1268.0,1158.0,736.0,555.0,697.0,595.0,927.0,380.0,755.0,519.0,617.0,182.0,1227.0,695.0,548.0,689.0,276.0,342.0,272.0,600.0,324.0,672.0,726.0,267.0,221.0,184.0,285.0,242.0,351.0,452.0,526.0,300.0,359.0,397.0,16.0,169.0,535.0,41.0,251.0,164.0,570.0,352.0,1213.0,482.0,371.0,602.0,496.0,712.0,391.0,500.0,665.0,422.0,235.0,349.0,376.0,475.0,477.0,410.0,418.0,325.0,541.0,279.0,356.0,302.0,331.0,377.0,210.0,261.0,276.0,434.0,560.0,595.0,381.0,309.0,590.0,392.0,559.0,605.0,742.0,655.0,389.0,445.0,595.0,839.0,989.0,864.0,606.0,215.0,891.0,717.0,1285.0
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,0.0,4.0,5.0,3.0,4.0,4.0,26.0,40.0,39.0,5.0,4.0,11.0,0.0,9.0,34.0,9.0,1.0,0.0,9.0,0.0,73.0,26.0,65.0,0.0,30.0,158.0,0.0,70.0,0.0,5.0,0.0,193.0,208.0,0.0,0.0,112.0,0.0,125.0,0.0,271.0,0.0,121.0,0.0,403.0,0.0,95.0,0.0,550.0,0.0,372.0,0.0,921.0,251.0,0.0,437.0,427.0,281.0,122.0,108.0,97.0,0.0,0.0,361.0,173.0,0.0,217.0,131.0,66.0,125.0,309.0,186.0,0.0,313.0,152.0,302.0,0.0,227.0,251.0,337.0,283.0,294.0,176.0,272.0,291.0,0.0,157.0,498.0,262.0,846.0,0.0,229.0,397.0,339.0,274.0,514.0,437.0,0.0,414.0,445.0,460.0,361.0,597.0,311.0,609.0,390.0,393.0,0.0,1254.0,0.0,697.0,992.0,891.0,854.0,641.0,371.0,414.0,270.0,470.0,0.0,442.0,695.0,447.0,488.0,607.0,763.0,559.0,683.0,0.0,1385.0,794.0,1118.0,655.0,782.0,736.0,0.0,359.0,1513.0,0.0,798.0,0.0,1263.0
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,3.0,0.0,0.0,2.0,22.0,14.0,1.0,27.0,0.0,16.0,10.0,0.0,91.0,38.0,103.0,0.0,56.0,31.0,0.0,77.0,35.0,94.0,71.0,48.0,78.0,71.0,74.0,95.0,95.0,56.0,102.0,101.0,129.0,69.0,60.0,62.0,20.0,77.0,52.0,71.0,56.0,70.0,33.0,31.0,25.0,22.0,15.0,17.0,11.0,0.0,10.0,156.0,7.0,55.0,27.0,16.0,11.0,17.0,32.0,10.0,15.0,21.0,8.0,6.0,6.0,10.0,21.0,15.0,13.0,19.0,6.0,10.0,18.0,16.0,10.0,40.0,9.0,15.0,2.0,4.0,10.0,3.0,21.0,2.0,2.0,4.0,10.0,11.0,3.0,3.0,6.0,2.0,1.0,19.0,0.0,15.0,15.0,13.0,17.0,52.0,9.0,10.0,20.0,20.0,4.0,9.0,13.0,14.0,55.0,24.0,10.0,19.0,10.0,21.0,15.0,8.0,11.0,22.0,23.0,10.0,14.0,19.0,23.0,26.0,28.0,25.0,8.0,43.0,27.0,33.0,50.0,60.0,40.0,31.0,23.0,57.0,27.0,29.0,25.0,19.0,24.0,5.0,36.0,29.0,33.0,25.0,31.0,27.0,34.0,52.0,57.0,65.0,76.0,110.0,75.0,75.0,118.0,119.0
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,12.0,9.0,6.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,0.0,3.0,3.0,5.0,2.0,1.0,1.0,3.0,1.0,3.0,6.0,0.0,2.0,2.0,1.0,8.0,3.0,11.0,0.0,9.0,7.0,10.0,8.0,31.0,11.0,18.0,1.0,11.0,13.0,16.0,18.0,21.0,22.0,32.0,5.0,22.0,68.0,46.0,43.0,27.0,30.0,0.0,27.0,42.0,45.0,44.0,15.0,27.0,33.0,35.0,34.0,68.0,67.0,85.0,62.0,85.0,143.0,176.0,125.0,120.0,0.0,149.0,221.0,132.0,247.0,231.0,311.0,370.0,336.0,194.0,191.0,203.0,259.0,132.0,348.0,249.0,250.0,174.0,394.0,331.0,307.0,263.0,447.0,364.0,355.0,340.0,421.0,509.0,354.0,427.0,434.0,545.0,617.0,641.0,246.0,390.0,624.0,771.0,279.0,800.0,209.0,569.0,533.0,479.0,687.0,915.0,1061.0,1221.0,1208.0,747.0,724.0,815.0,624.0,1247.0,961.0,979.0,757.0,387.0,1130.0,1202.0,865.0,870.0,4233.0,635.0,362.0,1190.0,906.0,1057.0,1091.0,1209.0,561.0,256.0,1142.0,1154.0,1221.0,963.0,1190.0,327.0,236.0,823.0,1144.0
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,8.0,6.0,0.0,8.0,22.0,21.0,38.0,10.0,7.0,16.0,20.0,30.0,18.0,38.0,0.0,69.0,44.0,41.0,34.0,39.0,41.0,61.0,43.0,66.0,73.0,101.0,92.0,42.0,0.0,167.0,77.0,111.0,144.0,42.0,49.0,0.0,124.0,101.0,45.0,71.0,82.0,33.0,104.0,0.0,152.0,76.0,99.0,0.0,185.0,0.0,138.0,67.0,0.0,204.0,0.0,109.0,99.0,0.0,0.0,0.0,278.0,103.0,50.0,0.0,138.0,42.0,47.0,58.0,69.0,57.0,0.0,99.0,42.0,0.0,114.0,54.0,58.0,48.0,40.0,67.0,29.0,173.0,63.0,56.0,28.0,0.0,52.0,134.0,0.0,86.0,31.0,51.0,9.0,40.0,13.0,46.0,71.0,49.0,40.0,0.0,26.0,61.0,184.0,88.0,75.0,97.0,0.0,59.0,76.0,83.0,71.0,61.0,53.0,46.0,62.0,95.0,59.0,61.0,60.0,81.0,47.0,71.0,57.0,59.0,66.0,0.0,9.0,47.0,125.0,86.0
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,15.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,20.0,0.0,132.0,0.0,52.0,0.0,0.0,156.0,0.0,62.0,89.0,30.0,47.0,85.0,35.0,59.0,16.0,77.0,0.0,56.0,21.0,42.0,6.0,51.0,20.0,5.0,0.0,0.0,64.0,0.0,17.0,0.0,61.0,0.0,0.0,83.0,0.0,0.0,0.0,29.0,0.0,0.0,21.0,0.0,0.0,0.0,71.0,0.0,0.0,32.0,0.0,0.0,0.0,49.0,0.0,0.0,15.0,0.0,0.0,0.0,58.0,0.0,0.0,40.0,0.0,0.0,0.0,111.0,0.0,0.0,25.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,60.0,25.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,51.0
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,2.0,-15.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,1.0,7.0,2.0,4.0,0.0,0.0,8.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,4.0,0.0,0.0,3.0,1.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,8.0,2.0,2.0,0.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,1.0,21.0,1.0,3.0,6.0,0.0,15.0,0.0,5.0,10.0,3.0,2.0,6.0,16.0,1.0,0.0,11.0,0.0,2.0,4.0,1.0,6.0,3.0,8.0,5.0,2.0,5.0,7.0,9.0,1.0,2.0,11.0,1.0,1.0,8.0,10.0,19.0,7.0,2.0,3.0,12.0,17.0,44.0,0.0,23.0,12.0
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,7.0,0.0,1.0,0.0,2.0,1.0,3.0,10.0,0.0,5.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,4.0,0.0,3.0,12.0,1.0,0.0,28.0,17.0,5.0,31.0,27.0,10.0,15.0,39.0,37.0,48.0,98.0,77.0,0.0,63.0,138.0,78.0,53.0,0.0,93.0,216.0,146.0,0.0,264.0,281.0,259.0,102.0,0.0,281.0,133.0,100.0,332.0,262.0,204.0,124.0,134.0,145.0,0.0,224.0,0.0,276.0,106.0,141.0,228.0,64.0,97.0,0.0,134.0,113.0,105.0,114.0,179.0,55.0,0.0,156.0,42.0,65.0,61.0,129.0,64.0,39.0,38.0,61.0,54.0,0.0,131.0,73.0,37.0,0.0,0.0,104.0,117.0,27.0,78.0,0.0,0.0,47.0,67.0,30.0,63.0,37.0,18.0,25.0,0.0,38.0,34.0,12.0,44.0,0.0,43.0,0.0,33.0
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,12.0,0.0,2.0,1.0,3.0,6.0,16.0,16.0,27.0,15.0,29.0,2.0,31.0,47.0,3.0,42.0,4.0,30.0,7.0,7.0,31.0,39.0,10.0,1.0,4.0,10.0,12.0,7.0,16.0,15.0,15.0,5.0,17.0,16.0,9.0,72.0,36.0,0.0,34.0,41.0,36.0,33.0,33.0,206.0,45.0,123.0,92.0,191.0,224.0,86.0,59.0,142.0,128.0,-20.0,175.0,63.0,142.0,105.0,81.0,152.0,157.0,0.0,249.0,273.0,0.0,473.0,239.0,212.0,239.0,112.0,0.0,342.0,108.0,160.0,165.0,163.0,190.0,91.0,184.0,172.0,123.0,485.0,425.0,309.0,463.0,323.0,403.0,320.0,478.0,643.0,440.0,519.0,1048.0,463.0,587.0,587.0,628.0,795.0,628.0,1013.0,1075.0,736.0,740.0,704.0,858.0,996.0,805.0,1022.0,722.0,763.0,550.0,406.0,669.0,530.0,507.0,489.0,527.0,930.0,831.0,878.0,1048.0,1042.0,776.0,734.0,757.0,800.0,657.0,879.0,838.0,465.0,719.0,484.0,482.0,588.0,671.0,512.0,597.0,505.0,799.0
Hong Kong,,2.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,1.0,1.0,3.0,9.0,11.0,1.0,3.0,3.0,0.0,1.0,3.0,2.0,1.0,5.0,0.0,1.0,5.0,5.0,5.0,7.0,1.0,2.0,1.0,1.0,4.0,0.0,5.0,0.0,2.0,1.0,6.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,6.0,11.0,2.0,7.0,11.0,8.0,15.0,12.0,18.0,28.0,36.0,20.0,39.0,35.0,39.0,43.0,65.0,39.0,45.0,33.0,60.0,38.0,55.0,55.0,11.0,73.0,78.0,85.0,210.0,120.0,100.0,48.0,54.0,67.0,73.0,111.0,71.0,82.0,68.0,114.0,70.0,116.0,159.0,0.0,57.0,83.0,66.0,78.0,48.0,88.0,79.0,56.0,37.0,30.0,46.0,39.0,28.0,35.0,50.0,21.0,29.0,28.0,39.0,37.0,56.0,36.0,26.0,21.0,42.0,43.0,37.0,35.0,28.0,15.0,15.0,22.0,23.0,25.0,26.0,9.0,16.0,29.0,10.0,23.0,16.0,20.0,18.0,6.0,3.0,10.0,12.0,14.0,11.0,5.0,7.0,1.0,1.0,1.0,2.0,5.0,8.0,8.0,5.0,7.0,9.0,4.0,11.0,4.0,3.0,10.0,2.0,9.0,6.0,2.0,9.0,6.0,16.0,5.0,10.0,3.0,6.0,5.0,13.0,11.0,5.0,16.0,14.0,22.0,18.0,6.0,8.0,19.0,14.0,18.0,26.0,11.0,13.0,8.0,9.0,19.0,21.0,21.0,9.0,9.0,9.0,11.0
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,5.0,15.0,8.0,9.0,7.0,0.0,8.0,11.0,16.0,18.0,31.0,22.0,15.0,9.0,40.0,30.0,80.0,79.0,64.0,95.0,20.0,60.0,89.0,65.0,88.0,73.0,57.0,66.0,49.0,85.0,99.0,45.0,53.0,69.0,76.0,24.0,30.0,32.0,27.0,14.0,12.0,10.0,9.0,7.0,12.0,15.0,6.0,11.0,2.0,5.0,7.0,4.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,2.0,2.0,2.0,5.0,3.0,5.0,5.0,3.0,3.0,7.0,7.0,2.0,4.0,2.0,8.0,4.0,5.0,6.0,3.0,2.0,6.0,8.0,0.0,-91.0,1.0,1.0,2.0,0.0,4.0,7.0,3.0,4.0,11.0,13.0,8.0,14.0,8.0,3.0,8.0
India,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,2.0,1.0,3.0,5.0,4.0,13.0,6.0,11.0,9.0,20.0,11.0,6.0,23.0,14.0,38.0,50.0,86.0,66.0,103.0,37.0,121.0,70.0,160.0,100.0,37.0,227.0,146.0,601.0,545.0,24.0,515.0,506.0,1190.0,533.0,605.0,809.0,873.0,848.0,759.0,1248.0,1034.0,835.0,1108.0,922.0,1370.0,1893.0,924.0,1541.0,1290.0,1707.0,1453.0,1753.0,1607.0,1561.0,1873.0,1738.0,1801.0,2394.0,2442.0,2806.0,3932.0,2963.0,3587.0,3364.0,3344.0,3113.0,4353.0,3607.0,3524.0,3763.0,3942.0,3787.0,4864.0,5050.0,4630.0,6147.0,5553.0,6198.0,6568.0,6629.0,7113.0,6414.0,5843.0,7293.0,7300.0,8105.0,8336.0,8782.0,7761.0,8821.0,9633.0,9889.0,9471.0,10438.0,10864.0,8442.0,10218.0,437.0,20952.0,0.0,11458.0,11929.0,22169.0,10974.0,12881.0,13586.0,14516.0,15413.0,14821.0,14933.0,15968.0,16922.0,17296.0,18552.0,19906.0,19459.0,18522.0,18653.0,19148.0,20903.0,22771.0,24850.0,24248.0,22251.0,22753.0,24879.0,26506.0,27114.0,28606.0,28732.0,28498.0,29429.0,32676.0,34975.0,35252.0,38697.0,40425.0,37132.0,37740.0,45720.0,49310.0,48916.0,48611.0,49981.0,44457.0,3083.0,98807.0,52783.0,61242.0,54735.0,52972.0,52050.0,52509.0,56282.0
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,2.0,13.0,8.0,7.0,0.0,35.0,27.0,21.0,17.0,38.0,55.0,84.0,58.0,81.0,64.0,65.0,107.0,104.0,103.0,153.0,109.0,130.0,129.0,114.0,149.0,113.0,196.0,106.0,181.0,218.0,247.0,218.0,337.0,219.0,330.0,399.0,316.0,282.0,297.0,380.0,407.0,325.0,327.0,185.0,375.0,283.0,357.0,436.0,396.0,275.0,214.0,415.0,260.0,347.0,433.0,292.0,349.0,395.0,484.0,367.0,338.0,336.0,533.0,387.0,233.0,484.0,689.0,568.0,490.0,529.0,489.0,496.0,486.0,693.0,973.0,634.0,949.0,526.0,479.0,415.0,686.0,687.0,678.0,557.0,700.0,467.0,609.0,684.0,585.0,703.0,993.0,672.0,847.0,1043.0,1240.0,979.0,1111.0,1014.0,857.0,1017.0,1106.0,1031.0,1331.0,1041.0,1226.0,862.0,954.0,1051.0,1113.0,1178.0,1240.0,1385.0,1198.0,1082.0,1293.0,1385.0,1624.0,1301.0,1447.0,1607.0,1209.0,1268.0,1853.0,2657.0,1611.0,1671.0,1681.0,1282.0,1591.0,1522.0,1574.0,1462.0,1752.0,1639.0,1693.0,1655.0,1882.0,1906.0,1761.0,1868.0,1492.0,1525.0,1748.0,2381.0,1904.0,2040.0,1560.0,1519.0,1679.0,1922.0,1815.0
